system:index,Elevation,LST,LandCover,Latitude,Longitude,NDBI,NDVI,Population,.geo
7918,509,39.10318025000004,40,19.797765311859983,75.21837600675094,-0.11222618932741484,0.3106663634296111,12.884943008422852,"{""type"":""Point"",""coordinates"":[75.21837600675094,19.797765311859983]}"
7919,555,43.326143960000024,50,19.835084036311695,75.29927718072155,0.04525375478551095,0.14774604673117772,29.067556381225586,"{""type"":""Point"",""coordinates"":[75.29927718072155,19.835084036311695]}"
7920,752,43.192841180000016,20,20.012571945719046,75.32819998677091,0.13487807345947586,0.30335365853658536,1.4518508911132812,"{""type"":""Point"",""coordinates"":[75.32819998677091,20.012571945719046]}"
7921,721,39.127106389999994,40,19.991042365539318,75.1897729879452,-0.0825426944971537,0.29791832556023207,3.7882068157196045,"{""type"":""Point"",""coordinates"":[75.1897729879452,19.991042365539318]}"
7922,671,41.93159179999998,60,19.977089481504112,75.36038131750401,-0.0021847910353090423,0.1684470008216927,5.065089225769043,"{""type"":""Point"",""coordinates"":[75.36038131750401,19.977089481504112]}"
7923,681,43.35690613999998,30,19.97982378611628,75.38651800534267,0.06294613887086307,0.16710446554859568,3.631171703338623,"{""type"":""Point"",""coordinates"":[75.38651800534267,19.97982378611628]}"
7924,550,38.22645812000002,40,19.90220783921509,75.1903443341523,-0.1480199273832644,0.4922621007573263,2.5365688800811768,"{""type"":""Point"",""coordinates"":[75.1903443341523,19.90220783921509]}"
7925,678,43.02023116999999,40,19.97994081371837,75.30141417559938,0.010278265229380797,0.19854280510018216,1.4771603345870972,"{""type"":""Point"",""coordinates"":[75.30141417559938,19.97994081371837]}"
7926,743,40.04655377000006,40,19.99758436209557,75.4333750102505,0.06566841060797401,0.18866192334174892,2.411060094833374,"{""type"":""Point"",""coordinates"":[75.4333750102505,19.99758436209557]}"
7927,751,40.549002710000025,20,19.996701353509106,75.39894618476936,0.09065578664543736,0.3197573656845754,2.1770527362823486,"{""type"":""Point"",""coordinates"":[75.39894618476936,19.996701353509106]}"
7928,566,45.269288329999995,30,19.84941856701502,75.32470472237594,0.05114638447971781,0.060048789641583784,58.9246711730957,"{""type"":""Point"",""coordinates"":[75.32470472237594,19.84941856701502]}"
7929,549,42.84249412999998,40,19.73435822932977,75.36955853081763,-0.16720386784850927,0.2972125825590507,1.4412847757339478,"{""type"":""Point"",""coordinates"":[75.36955853081763,19.73435822932977]}"
7930,526,42.96041581999998,40,19.78297155259034,75.54240499795175,-0.14890192020236864,0.44581102590073796,3.0890066623687744,"{""type"":""Point"",""coordinates"":[75.54240499795175,19.78297155259034]}"
7931,759,44.0507642,30,19.99735689781207,75.44715326522594,0.12916919345057612,0.16118598382749327,2.3048315048217773,"{""type"":""Point"",""coordinates"":[75.44715326522594,19.99735689781207]}"
7932,558,41.78974397000002,40,19.90601783636273,75.18183626934041,-0.11191410282882511,0.313895327558863,1.2719895839691162,"{""type"":""Point"",""coordinates"":[75.18183626934041,19.90601783636273]}"
7933,560,47.217559730000005,30,19.87478197431479,75.2278435288501,0.08012858673651625,0.12068465332172904,9.88463020324707,"{""type"":""Point"",""coordinates"":[75.2278435288501,19.87478197431479]}"
7934,592,43.753396459999976,50,19.87763082606524,75.38630511774484,0.07288016818500351,0.2,101.52759552001953,"{""type"":""Point"",""coordinates"":[75.38630511774484,19.87763082606524]}"
7935,547,38.15638870999999,40,19.79143556512573,75.50043429733913,-0.14115466101694915,0.43394342762063226,11.735513687133789,"{""type"":""Point"",""coordinates"":[75.50043429733913,19.79143556512573]}"
7936,564,41.76069080000002,40,19.89880348653571,75.24109592583007,0.003250975292587776,0.29244388239013597,7.406294822692871,"{""type"":""Point"",""coordinates"":[75.24109592583007,19.89880348653571]}"
7937,610,46.43312414000002,40,19.83940962155296,75.37218813060649,0.08804635344501827,0.15599552929905797,8.817436218261719,"{""type"":""Point"",""coordinates"":[75.37218813060649,19.83940962155296]}"
7938,559,42.107619829999976,10,19.843896083806055,75.45090423626928,0.07623788315430967,0.18262619486835485,5.503199100494385,"{""type"":""Point"",""coordinates"":[75.45090423626928,19.843896083806055]}"
7939,488,41.74872773000004,50,19.723870125424984,75.21633259515265,-0.03385160401495769,0.26532578586053235,2.5175986289978027,"{""type"":""Point"",""coordinates"":[75.21633259515265,19.723870125424984]}"
7940,597,43.41330347000002,40,19.900640204277554,75.37750248832639,0.07033038927052666,0.12822548630408892,56.09524917602539,"{""type"":""Point"",""coordinates"":[75.37750248832639,19.900640204277554]}"
7941,616,45.17529278000001,40,19.891516035888625,75.49577430687573,0.11568735127219476,0.26499083529719825,24.132923126220703,"{""type"":""Point"",""coordinates"":[75.49577430687573,19.891516035888625]}"
7942,584,40.531912610000006,40,19.884075940538228,75.39868734013723,-0.2045531387354897,0.5096045197740113,18.499849319458008,"{""type"":""Point"",""coordinates"":[75.39868734013723,19.884075940538228]}"
7943,614,44.32249679000006,40,19.83272970746783,75.37479152512826,-0.032692307692307694,0.2523320895522388,6.322162628173828,"{""type"":""Point"",""coordinates"":[75.37479152512826,19.83272970746783]}"
7944,815,40.80022717999998,20,19.99552160095096,75.39606247756413,0.12502346536512107,0.29346468710975443,2.1732850074768066,"{""type"":""Point"",""coordinates"":[75.39606247756413,19.99552160095096]}"
7945,539,40.26188903000002,40,19.763694071952344,75.32812151205643,0.03164620145752221,0.20887337986041873,3.2331316471099854,"{""type"":""Point"",""coordinates"":[75.32812151205643,19.763694071952344]}"
7946,645,48.113080970000055,40,19.936788911533828,75.30411635609795,0.06706489275047516,0.14673489820892202,6.997184753417969,"{""type"":""Point"",""coordinates"":[75.30411635609795,19.936788911533828]}"
7947,574,41.06512372999998,10,19.918073757188605,75.21145651032221,-0.2768582900793262,0.632402654313259,4.769764423370361,"{""type"":""Point"",""coordinates"":[75.21145651032221,19.918073757188605]}"
7948,491,41.33343830000001,40,19.741493981626157,75.19874926658647,0.011206896551724138,0.3611012222617776,1.133613109588623,"{""type"":""Point"",""coordinates"":[75.19874926658647,19.741493981626157]}"
7949,576,46.99880645000002,40,19.865244954301062,75.45830549267869,0.045169193079160924,0.2054900444616277,8.603325843811035,"{""type"":""Point"",""coordinates"":[75.45830549267869,19.865244954301062]}"
7950,745,41.76581783000006,20,19.964714222128553,75.48482283994169,0.1115896632732968,0.26318719554627695,2.543813705444336,"{""type"":""Point"",""coordinates"":[75.48482283994169,19.964714222128553]}"
7951,724,44.994137720000026,30,20.006457028238763,75.38518892122939,0.11984815618221258,0.1833758658403208,1.9795525074005127,"{""type"":""Point"",""coordinates"":[75.38518892122939,20.006457028238763]}"
7952,546,45.22485406999999,50,19.858687049550042,75.21942239626748,0.11967963386727688,0.1422209026128266,47.086097717285156,"{""type"":""Point"",""coordinates"":[75.21942239626748,19.858687049550042]}"
7953,574,39.61246523,10,19.91769641118748,75.20927806431938,-0.21649883810999226,0.6087067861715749,6.1746134757995605,"{""type"":""Point"",""coordinates"":[75.20927806431938,19.91769641118748]}"
7955,640,48.17118731000005,30,19.941558161534925,75.30892296194111,0.07777892242711446,0.10764662212323682,7.510227680206299,"{""type"":""Point"",""coordinates"":[75.30892296194111,19.941558161534925]}"
7956,595,43.914043400000025,40,19.919035628104048,75.33072074880648,-0.07843899909244133,0.4309306726303114,28.386903762817383,"{""type"":""Point"",""coordinates"":[75.33072074880648,19.919035628104048]}"
7957,680,48.13188008000003,40,19.984081160567712,75.5248878803279,0.10773621445316482,0.16518035405297485,2.8589255809783936,"{""type"":""Point"",""coordinates"":[75.5248878803279,19.984081160567712]}"
7958,544,45.24194417000001,40,19.852912824395105,75.23033078032407,0.0950317735413056,0.13473379210431002,22.546751022338867,"{""type"":""Point"",""coordinates"":[75.23033078032407,19.852912824395105]}"
7959,573,40.80706322000003,50,19.890772182542126,75.30416650092651,0.05394285714285714,0.20477368650851405,112.47563171386719,"{""type"":""Point"",""coordinates"":[75.30416650092651,19.890772182542126]}"
7960,720,41.11639403000004,20,19.995655257913942,75.2793524279702,0.11849225601791379,0.25922964147674266,1.5516831874847412,"{""type"":""Point"",""coordinates"":[75.2793524279702,19.995655257913942]}"
7961,498,37.04553221000003,10,19.748956177395712,75.21781945046185,9.528346831824679E-5,0.3956643170634393,1.9541785717010498,"{""type"":""Point"",""coordinates"":[75.21781945046185,19.748956177395712]}"
7962,551,40.08586100000002,40,19.824321946873674,75.50969542832752,0.028188180404354588,0.2063223938223938,2.7298436164855957,"{""type"":""Point"",""coordinates"":[75.50969542832752,19.824321946873674]}"
7963,629,41.946972889999984,50,19.948286191317514,75.35640099711797,0.0073370738023306,0.3543353452083027,27.126548767089844,"{""type"":""Point"",""coordinates"":[75.35640099711797,19.948286191317514]}"
7964,699,44.43870947000005,10,19.98412186639867,75.38211373993305,0.04467754467754468,0.33387577976674804,2.490206718444824,"{""type"":""Point"",""coordinates"":[75.38211373993305,19.98412186639867]}"
7965,755,45.45727943000003,40,19.998459832588377,75.4472766610303,0.15799981849532627,0.20540470313109002,2.71879243850708,"{""type"":""Point"",""coordinates"":[75.4472766610303,19.998459832588377]}"
7966,709,44.522450960000015,30,20.014400921937025,75.4382710686799,0.0719444704999531,0.12075215224286362,2.5216941833496094,"{""type"":""Point"",""coordinates"":[75.4382710686799,20.014400921937025]}"
7967,635,42.71090035999998,40,19.973202103393465,75.55044906713748,-0.08707177814029364,0.3962807752750131,2.184735059738159,"{""type"":""Point"",""coordinates"":[75.55044906713748,19.973202103393465]}"
7968,696,39.92008702999999,40,20.037160238717338,75.30668437888367,-0.1064122399862472,0.48603093973678135,2.6747164726257324,"{""type"":""Point"",""coordinates"":[75.30668437888367,20.037160238717338]}"
7969,832,48.00199531999999,30,19.998405919141156,75.35674970773704,0.2099545723879123,0.12771356075556808,1.3161438703536987,"{""type"":""Point"",""coordinates"":[75.35674970773704,19.998405919141156]}"
7970,719,41.01385343000004,20,20.022721832872367,75.33863519335219,0.1128599534966911,0.29233976029181863,2.114590644836426,"{""type"":""Point"",""coordinates"":[75.33863519335219,20.022721832872367]}"
7971,563,44.496815810000044,40,19.842462967874376,75.4942675697672,0.024764150943396228,0.19802984209763871,2.831231117248535,"{""type"":""Point"",""coordinates"":[75.4942675697672,19.842462967874376]}"
7972,706,43.81150280000003,20,19.802369672458617,75.32579970915658,0.11169652265542676,0.2856489248131768,2.952523708343506,"{""type"":""Point"",""coordinates"":[75.32579970915658,19.802369672458617]}"
7973,718,45.79566341000003,30,20.0363074011684,75.35849858683089,0.16916360750074413,0.12841935049184747,2.032226800918579,"{""type"":""Point"",""coordinates"":[75.35849858683089,20.0363074011684]}"
7974,584,46.79030723000005,30,19.76016705700226,75.463353224675,0.11996746644977634,0.20573896085805823,2.531017303466797,"{""type"":""Point"",""coordinates"":[75.463353224675,19.76016705700226]}"
7975,574,44.51219690000005,40,19.863133927403926,75.46381741797964,-0.0021654395842356,0.2395875184143565,7.296685695648193,"{""type"":""Point"",""coordinates"":[75.46381741797964,19.863133927403926]}"
7976,568,46.750999999999976,40,19.84907801376206,75.49751825746384,0.07838090781469349,0.16486766228005323,3.5120160579681396,"{""type"":""Point"",""coordinates"":[75.49751825746384,19.84907801376206]}"
7977,697,40.484060330000034,40,19.97962298511353,75.54078019351245,-0.15081206496519722,0.4292231960619522,3.268075942993164,"{""type"":""Point"",""coordinates"":[75.54078019351245,19.97962298511353]}"
7978,602,38.66909171000003,40,19.96211065703363,75.18963837204065,-0.058969702762114114,0.4797008547008547,1.7295664548873901,"{""type"":""Point"",""coordinates"":[75.18963837204065,19.96211065703363]}"
7979,605,48.32328919999998,30,19.835380623181635,75.38859555980619,0.10245085303542045,0.17879890809827115,6.217889785766602,"{""type"":""Point"",""coordinates"":[75.38859555980619,19.835380623181635]}"
7980,629,39.340732640000056,30,19.93878361098039,75.38456943304479,0.02134743439091265,0.37943409247757076,4.129963397979736,"{""type"":""Point"",""coordinates"":[75.38456943304479,19.93878361098039]}"
7981,578,46.39552592000001,20,19.848182769840648,75.55664249252224,0.04917319408181027,0.1589974804402599,2.6614296436309814,"{""type"":""Point"",""coordinates"":[75.55664249252224,19.848182769840648]}"
7982,583,41.95893596000002,40,19.914873872589393,75.26012410959358,-0.0879325556318008,0.37555775904809124,6.732481002807617,"{""type"":""Point"",""coordinates"":[75.26012410959358,19.914873872589393]}"
7983,568,42.381061430000045,40,19.85108821780586,75.52091844874766,-0.11768648855692808,0.42515262515262514,4.2100090980529785,"{""type"":""Point"",""coordinates"":[75.52091844874766,19.85108821780586]}"
7984,567,43.28341870999998,40,19.878275394886458,75.57388009824683,0.07038695602250546,0.22259136212624583,3.0086252689361572,"{""type"":""Point"",""coordinates"":[75.57388009824683,19.878275394886458]}"
7985,496,42.22041449000005,40,19.751432696480627,75.23031611104426,-0.04795454545454545,0.3433357611070648,2.006154775619507,"{""type"":""Point"",""coordinates"":[75.23031611104426,19.751432696480627]}"
7986,645,44.344713920000004,30,19.861529107133823,75.58450803767501,0.12404200965086574,0.21799763189054072,3.177755832672119,"{""type"":""Point"",""coordinates"":[75.58450803767501,19.861529107133823]}"
7987,572,40.93182095000003,50,19.85862182596597,75.34012166787706,0.026309195690303183,0.2128589263420724,173.0480194091797,"{""type"":""Point"",""coordinates"":[75.34012166787706,19.85862182596597]}"
7988,562,40.981382240000016,10,19.862745112538494,75.31132129688703,-0.06993318485523385,0.4259424161472247,106.31694030761719,"{""type"":""Point"",""coordinates"":[75.31132129688703,19.862745112538494]}"
7989,571,43.934551520000014,40,19.76475565131157,75.46798064712648,0.054916686223891106,0.18825612275007378,2.8118019104003906,"{""type"":""Point"",""coordinates"":[75.46798064712648,19.76475565131157]}"
7990,684,41.733346640000036,40,19.967827197672726,75.39954617550322,-0.048555956678700364,0.2813499503694717,3.289461851119995,"{""type"":""Point"",""coordinates"":[75.39954617550322,19.967827197672726]}"
7991,680,42.82711304000003,20,19.984846388403533,75.35343692335876,0.06731496488384657,0.3531901551967393,3.300117015838623,"{""type"":""Point"",""coordinates"":[75.35343692335876,19.984846388403533]}"
7992,668,47.27224805000003,40,19.956283085027025,75.38170495876568,-0.04149295215405996,0.3622435730978967,8.033499717712402,"{""type"":""Point"",""coordinates"":[75.38170495876568,19.956283085027025]}"
7993,575,44.423328380000044,40,19.868261587922362,75.52859247217638,-0.15078663602616227,0.4334470989761092,7.455044269561768,"{""type"":""Point"",""coordinates"":[75.52859247217638,19.868261587922362]}"
7994,733,44.82665473999998,40,19.976658767226894,75.48767835663156,0.00245398773006135,0.2875808367427742,2.2328193187713623,"{""type"":""Point"",""coordinates"":[75.48767835663156,19.976658767226894]}"
7995,503,43.51755308000003,10,19.72704847109849,75.30125847150141,0.014412298494715491,0.3389412617839014,6.553918361663818,"{""type"":""Point"",""coordinates"":[75.30125847150141,19.72704847109849]}"
7996,528,41.35052840000003,40,19.803488617654757,75.26765159530592,0.017192364965479896,0.2562727115417892,3.5543601512908936,"{""type"":""Point"",""coordinates"":[75.26765159530592,19.803488617654757]}"
7997,525,40.70794064000006,50,19.83228584025433,75.21952146676985,0.06442520636198913,0.11452212495503059,6.708852291107178,"{""type"":""Point"",""coordinates"":[75.21952146676985,19.83228584025433]}"
7998,494,41.82050615000003,40,19.752024923875155,75.20569298624254,-0.13212221304706853,0.45721877767936225,1.1079646348953247,"{""type"":""Point"",""coordinates"":[75.20569298624254,19.752024923875155]}"
7999,757,49.075253599999996,30,19.800072103620092,75.37615466095001,0.10790753220165486,0.135258358662614,2.8623592853546143,"{""type"":""Point"",""coordinates"":[75.37615466095001,19.800072103620092]}"
8000,716,42.69551926999998,20,19.932888293864757,75.43670238784514,0.07877309166957128,0.25887115979995234,2.788461208343506,"{""type"":""Point"",""coordinates"":[75.43670238784514,19.932888293864757]}"
8001,701,47.532017569999994,30,19.973043806412498,75.39879905667873,0.15935620799434028,0.20849224510551742,2.6194067001342773,"{""type"":""Point"",""coordinates"":[75.39879905667873,19.973043806412498]}"
8002,575,44.380603130000054,50,19.88265407490643,75.33683653238857,0.11660695712469664,0.05507246376811594,199.29771423339844,"{""type"":""Point"",""coordinates"":[75.33683653238857,19.88265407490643]}"
8003,708,43.82346587000001,40,20.036377946081647,75.24085138095036,-0.037091988130563795,0.28814005528498093,1.806242823600769,"{""type"":""Point"",""coordinates"":[75.24085138095036,20.036377946081647]}"
8004,629,41.849559320000026,10,19.816120243799322,75.31660327997955,0.07968327152450637,0.2856342761131336,4.9314703941345215,"{""type"":""Point"",""coordinates"":[75.31660327997955,19.816120243799322]}"
8005,583,42.717736400000035,50,19.89227909037911,75.34941046012452,0.11847733105218135,0.07511737089201878,167.477783203125,"{""type"":""Point"",""coordinates"":[75.34941046012452,19.89227909037911]}"
8006,497,41.84101427000002,30,19.77466901004033,75.18935735402528,0.044525128989107585,0.28584287000128583,3.080615282058716,"{""type"":""Point"",""coordinates"":[75.18935735402528,19.77466901004033]}"
8007,598,41.81196110000002,50,19.903081084500226,75.35490426208966,-0.02517558076715289,0.3406810795534831,157.86660766601562,"{""type"":""Point"",""coordinates"":[75.35490426208966,19.903081084500226]}"
8008,591,40.83611639000003,40,19.900991783585482,75.56191926396669,-0.003006227184882972,0.1755379388448471,5.121457099914551,"{""type"":""Point"",""coordinates"":[75.56191926396669,19.900991783585482]}"
8009,597,47.65677530000005,40,19.919158100912643,75.27546031341618,0.0994868101197443,0.1636998254799302,6.41975736618042,"{""type"":""Point"",""coordinates"":[75.27546031341618,19.919158100912643]}"
8010,741,48.40873970000001,30,19.92189650109476,75.29631976117362,0.14302007299270073,0.1501607224858411,6.266031742095947,"{""type"":""Point"",""coordinates"":[75.29631976117362,19.92189650109476]}"
8011,583,47.61063203000003,30,19.912026443739787,75.22774958947895,0.09875598086124401,0.17387510906144835,11.242950439453125,"{""type"":""Point"",""coordinates"":[75.22774958947895,19.912026443739787]}"
8012,639,46.292985320000014,40,19.93017837146415,75.42562864813458,-0.03542584434654919,0.26465642865149647,5.546994686126709,"{""type"":""Point"",""coordinates"":[75.42562864813458,19.93017837146415]}"
8013,534,41.36761850000005,30,19.862803698268554,75.26971759797311,-0.0908410515483207,0.4473684210526316,11.287479400634766,"{""type"":""Point"",""coordinates"":[75.26971759797311,19.862803698268554]}"
8014,711,43.95164162000003,40,19.99468258620377,75.23778387470615,0.02198952879581152,0.17294581987800503,1.4426586627960205,"{""type"":""Point"",""coordinates"":[75.23778387470615,19.99468258620377]}"
8015,629,43.37570525000001,40,19.946721304168467,75.31804173807532,0.009655172413793104,0.2368647717484927,7.553281784057617,"{""type"":""Point"",""coordinates"":[75.31804173807532,19.946721304168467]}"
8016,539,39.91154198000004,40,19.729547749529672,75.3764749781973,0.001893159930858507,0.16820809248554913,1.7340216636657715,"{""type"":""Point"",""coordinates"":[75.3764749781973,19.729547749529672]}"
8017,619,44.99755574000005,30,19.801777441605076,75.41508548925388,0.06984667802385008,0.20815552394499762,2.8007619380950928,"{""type"":""Point"",""coordinates"":[75.41508548925388,19.801777441605076]}"
8018,774,41.51459336000005,40,19.8031923965486,75.36007538933563,0.05704453019084368,0.20415501398322014,2.8725624084472656,"{""type"":""Point"",""coordinates"":[75.36007538933563,19.8031923965486]}"
8019,620,44.143050740000035,40,19.930260507005162,75.5541678990449,0.06244669762152942,0.23907326236693802,2.439850091934204,"{""type"":""Point"",""coordinates"":[75.5541678990449,19.930260507005162]}"
8020,570,44.85570790999998,40,19.852172745513275,75.34047712716212,0.10056925996204934,0.1694680030840401,92.02361297607422,"{""type"":""Point"",""coordinates"":[75.34047712716212,19.852172745513275]}"
8021,578,37.91200028000003,10,19.85857030027196,75.40472215235701,-0.05503571787906228,0.36946584824343737,20.02518081665039,"{""type"":""Point"",""coordinates"":[75.40472215235701,19.85857030027196]}"
8022,622,47.166289430000006,20,19.92488134860694,75.25658275671219,0.09019607843137255,0.25692270647724536,3.2222096920013428,"{""type"":""Point"",""coordinates"":[75.25658275671219,19.92488134860694]}"
8023,631,44.448963530000015,30,19.834387121723026,75.56699972762641,0.12578037048408555,0.18310249307479223,2.4291131496429443,"{""type"":""Point"",""coordinates"":[75.56699972762641,19.834387121723026]}"
8024,681,49.00860221000005,30,19.98560629183645,75.53055380998397,0.11466971690020017,0.19046398359395028,3.323300361633301,"{""type"":""Point"",""coordinates"":[75.53055380998397,19.98560629183645]}"
8025,724,45.19067387000001,30,19.94858422496549,75.39700998326278,0.1149364406779661,0.1777281804299307,3.59082293510437,"{""type"":""Point"",""coordinates"":[75.39700998326278,19.94858422496549]}"
8026,564,42.093947749999984,50,19.852590810981887,75.32655734983464,0.02524992270431825,0.145174960648989,127.87860107421875,"{""type"":""Point"",""coordinates"":[75.32655734983464,19.852590810981887]}"
8027,714,36.51061207999999,40,20.019906739792468,75.20140956499611,-0.15581243894496907,0.29002362347810284,2.1697282791137695,"{""type"":""Point"",""coordinates"":[75.20140956499611,20.019906739792468]}"
8028,652,41.386417610000024,40,19.97113668535131,75.35388423825442,-0.07725868023995637,0.2930394937813659,9.170896530151367,"{""type"":""Point"",""coordinates"":[75.35388423825442,19.97113668535131]}"
8029,567,40.026045650000015,50,19.865334554976716,75.31546179606703,-0.1594290309609972,0.5411544628540887,191.40823364257812,"{""type"":""Point"",""coordinates"":[75.31546179606703,19.865334554976716]}"
8030,487,39.533850770000015,20,19.726650342635068,75.24585889890001,0.03833422317138281,0.29118279569892475,1.3728365898132324,"{""type"":""Point"",""coordinates"":[75.24585889890001,19.726650342635068]}"
8031,719,45.35815685,30,19.986134809571514,75.18804560414843,0.12890231621349446,0.1909679195924549,2.4693922996520996,"{""type"":""Point"",""coordinates"":[75.18804560414843,19.986134809571514]}"
8032,544,46.323747500000025,20,19.858072564001503,75.27830675879366,0.1565700907228563,0.2864157119476268,10.470986366271973,"{""type"":""Point"",""coordinates"":[75.27830675879366,19.858072564001503]}"
8033,728,44.069563310000035,40,20.000725555909764,75.3976948446235,0.14506101772967994,0.16468005018820578,3.0005626678466797,"{""type"":""Point"",""coordinates"":[75.3976948446235,20.000725555909764]}"
8034,558,41.33856533000005,10,19.851760742324235,75.53243341258785,-0.030958009681413937,0.2984545583439671,4.0243449211120605,"{""type"":""Point"",""coordinates"":[75.53243341258785,19.851760742324235]}"
8035,535,45.14623961000001,50,19.858908773647094,75.25386211132819,0.07602764641687887,0.11992945326278659,15.600540161132812,"{""type"":""Point"",""coordinates"":[75.25386211132819,19.858908773647094]}"
8036,579,48.116498990000025,30,19.751365786406172,75.4685934047754,0.1571635911258553,0.16843920666858292,2.800208330154419,"{""type"":""Point"",""coordinates"":[75.4685934047754,19.751365786406172]}"
8037,534,41.19500849000002,40,19.86344161767641,75.1847009918977,0.07520133877209496,0.18620874698148646,2.6958775520324707,"{""type"":""Point"",""coordinates"":[75.1847009918977,19.86344161767641]}"
8038,608,47.37478865000003,40,19.924587912245986,75.57100673242365,0.026175869120654397,0.18031974222332384,2.4602954387664795,"{""type"":""Point"",""coordinates"":[75.57100673242365,19.924587912245986]}"
8039,580,39.43985522000003,40,19.904241022599468,75.5692021730259,0.03572314562143389,0.2337724170766545,6.5236005783081055,"{""type"":""Point"",""coordinates"":[75.5692021730259,19.904241022599468]}"
8040,718,40.436208050000005,40,20.025303839150347,75.22782221046057,0.08326045128563932,0.1910010226110669,1.6754765510559082,"{""type"":""Point"",""coordinates"":[75.22782221046057,20.025303839150347]}"
8041,600,45.79053638000005,40,19.88629401107198,75.48498992030333,0.05938551731625231,0.1552,23.793563842773438,"{""type"":""Point"",""coordinates"":[75.48498992030333,19.88629401107198]}"
8042,542,44.76683939000003,40,19.889836440137984,75.17129267750374,-0.015020391922809111,0.20814586786644565,2.3647046089172363,"{""type"":""Point"",""coordinates"":[75.17129267750374,19.889836440137984]}"
8043,700,38.72036201000003,40,19.999995389004162,75.22411908403024,0.07458991024450634,0.14209320091673033,1.888282060623169,"{""type"":""Point"",""coordinates"":[75.22411908403024,19.999995389004162]}"
8045,667,43.24752950000004,20,19.93464659157839,75.5702859808362,0.09540276647681041,0.2613813643454829,2.034824848175049,"{""type"":""Point"",""coordinates"":[75.5702859808362,19.93464659157839]}"
8046,542,41.00359937000002,40,19.848272756977433,75.30062903715302,0.04529897322327361,0.2539997355546741,51.321502685546875,"{""type"":""Point"",""coordinates"":[75.30062903715302,19.848272756977433]}"
8047,572,47.11331012000005,50,19.746241908107002,75.4048528921258,0.06780310285385942,0.17503621438918396,1.9191843271255493,"{""type"":""Point"",""coordinates"":[75.4048528921258,19.746241908107002]}"
8048,760,46.52541068000005,30,20.02773212278275,75.48226025935811,0.125,0.13940217391304346,1.5979888439178467,"{""type"":""Point"",""coordinates"":[75.48226025935811,20.02773212278275]}"
8049,738,41.827342190000024,10,20.039594911791553,75.22222603810886,0.06597422581265629,0.3258703071672355,1.7396188974380493,"{""type"":""Point"",""coordinates"":[75.22222603810886,20.039594911791553]}"
8050,570,46.58864405000003,40,19.746132659281937,75.41006188090142,0.07903055848261328,0.16782469267771247,2.124605417251587,"{""type"":""Point"",""coordinates"":[75.41006188090142,19.746132659281937]}"
8051,589,36.47643188000001,10,19.946627093881585,75.18419224116478,-0.14900366808763754,0.4224349533627884,1.4126698970794678,"{""type"":""Point"",""coordinates"":[75.18419224116478,19.946627093881585]}"
8052,553,46.81765139000004,60,19.84380863765488,75.30851328902105,0.09883541172833145,0.0585956416464891,24.4523983001709,"{""type"":""Point"",""coordinates"":[75.30851328902105,19.84380863765488]}"
8053,545,41.58808079000005,30,19.88878419506763,75.1917620446907,-0.10855949895615867,0.3690378530411344,2.4332964420318604,"{""type"":""Point"",""coordinates"":[75.1917620446907,19.88878419506763]}"
8054,820,43.849101020000035,20,19.98221417742483,75.2482936805352,-0.02763240527527737,0.5088366374673429,1.3990334272384644,"{""type"":""Point"",""coordinates"":[75.2482936805352,19.98221417742483]}"
8055,649,43.550024269999994,30,19.94868510645682,75.39287558747981,0.038996269922007464,0.11684729064039409,4.042461395263672,"{""type"":""Point"",""coordinates"":[75.39287558747981,19.94868510645682]}"
8056,565,43.41501248000003,50,19.894865220584236,75.30008673359147,0.08720294322362533,0.0931174089068826,144.96469116210938,"{""type"":""Point"",""coordinates"":[75.30008673359147,19.894865220584236]}"
8057,521,42.94332572000002,50,19.828358660734647,75.20555831201837,0.014517690074201527,0.256547374194433,31.683555603027344,"{""type"":""Point"",""coordinates"":[75.20555831201837,19.828358660734647]}"
8058,640,45.36328388000004,30,19.967846240403492,75.1662516790037,0.07901770798529903,0.18673985577440533,1.191776990890503,"{""type"":""Point"",""coordinates"":[75.1662516790037,19.967846240403492]}"
8059,596,46.96804427000001,30,19.88964312217326,75.54757602418445,0.1526895383312156,0.20330827067669172,3.407787561416626,"{""type"":""Point"",""coordinates"":[75.54757602418445,19.88964312217326]}"
8060,594,44.89159712000003,40,19.898502441584295,75.38035839910407,-0.04255769637941986,0.4010527813344715,58.69526290893555,"{""type"":""Point"",""coordinates"":[75.38035839910407,19.898502441584295]}"
8061,546,41.010435410000014,40,19.82028489814886,75.50731695686662,-0.07185570042152731,0.3488773747841105,3.1195881366729736,"{""type"":""Point"",""coordinates"":[75.50731695686662,19.82028489814886]}"
8062,612,46.21778888000006,30,19.840807533498293,75.56430913702243,0.1296852300242131,0.14719775309587643,2.5165607929229736,"{""type"":""Point"",""coordinates"":[75.56430913702243,19.840807533498293]}"
8063,726,43.69529011999998,30,20.032776881999517,75.4822766118835,0.12943327239488117,0.1690192708972628,1.295520305633545,"{""type"":""Point"",""coordinates"":[75.4822766118835,20.032776881999517]}"
8064,672,38.04872108000001,20,19.8261724368826,75.30992804824155,0.11198562751304646,0.2154566744730679,7.0259881019592285,"{""type"":""Point"",""coordinates"":[75.30992804824155,19.8261724368826]}"
8065,546,43.97044073000001,50,19.756750120175177,75.3465719669309,0.039251650770359504,0.19876416065911431,1.6443973779678345,"{""type"":""Point"",""coordinates"":[75.3465719669309,19.756750120175177]}"
