Elevation,LST,Latitude,Longitude,NDBI,NDVI,Population,Heat_Category
493,41.53851950000001,19.74620512570304,75.2078721870202,-0.0206583427922814,0.1894179894179894,1.1609619855880735,High
696,47.313264290000006,20.04286428481062,75.47446105504827,0.080973952434881,0.1879231473010064,1.4921342134475708,Very High
620,39.76456712000004,19.93475175764977,75.34046697926816,-0.1062757672927164,0.313570845798205,8.432757377624512,Moderate
591,44.63353661000002,19.9472640351282,75.20488248642695,-0.0867062107466852,0.236157967850764,1.6456663608551023,High
725,44.92919533999998,20.028697974503192,75.18832588906314,0.0090847149670679,0.2533754668198793,1.8337643146514893,High
593,40.60369103000005,19.9515779615,75.15843809314653,0.0795185680485546,0.1988210075026795,1.6575446128845217,High
605,48.42924782,19.91883325953082,75.27785169295879,0.0789210789210789,0.1440496333897349,10.256728172302246,Very High
535,41.48724920000001,19.818201033560204,75.28043242113087,-0.0457668322587464,0.424622030237581,12.859071731567385,High
583,41.27191393999999,19.86739106529852,75.34435493520998,-0.0100901674538428,0.2244632400780741,181.2206268310547,High
694,42.93990770000005,20.003680985647247,75.17740159238689,0.0858279462953754,0.2875752906569547,7.239839553833008,High
575,44.90868722000005,19.849542370471617,75.51686985609757,0.0693790149892933,0.1500396930404869,3.380821228027344,High
692,47.84305739000001,19.96888032985514,75.33496945640265,0.0999255675474506,0.1666666666666666,3.832283735275269,Very High
646,44.21312015000001,19.96441399566296,75.36885845691297,0.0569858881826995,0.2452347083926031,23.29399871826172,High
600,48.089154829999984,19.90090179049295,75.41586486662568,0.1074742702885102,0.1141533277169334,6.201906681060791,Very High
595,45.21289100000001,19.892910442190487,75.38000891763456,0.0427468602373545,0.1761041902604756,121.014892578125,Very High
563,41.69916644,19.89780975197293,75.2441868591579,0.0863377609108159,0.2322456813819577,5.648030281066895,High
535,46.73220089000006,19.85783589821563,75.2725800452095,0.1867163009404388,0.1622567548649027,30.3853702545166,Very High
650,45.31543160000001,19.935791143303632,75.29536315133173,0.0778023598820059,0.1099522911350271,4.60633659362793,Very High
577,43.685036060000016,19.881682380414503,75.33740326693412,0.1005492184199408,0.0551356709205798,203.45388793945312,High
638,42.46309391,19.911063977988405,75.51967705286823,0.0671550671550671,0.3486319505736981,2.8211216926574707,High
495,41.61371594000002,19.73100163291348,75.25385711501944,-0.0958448753462603,0.2075702075702075,1.313745379447937,High
588,46.5630089,19.87713860983371,75.51787076347043,0.1059602649006622,0.16254036598493,13.721967697143556,Very High
707,45.40259111,20.02355850645904,75.38695771784514,0.1612737544940934,0.1779273863909593,2.1477184295654297,Very High
609,45.26928833,19.8999175041391,75.45445851838691,0.1300749935350401,0.1376394994927291,7.561314582824707,Very High
535,41.25653284999999,19.751757418124267,75.33962122790415,-0.026659312373598,0.3219696969696969,1.5650129318237305,High
686,39.762858110000025,20.027363716212523,75.42050315543858,-0.0191634420490141,0.3020244821092279,2.857394933700561,Moderate
549,47.43118598000001,19.86729822993316,75.28085099907942,0.150934262755349,0.1701134089392928,10.31615161895752,Very High
752,45.73413905000001,19.96337396921286,75.46007906187192,0.177027583367641,0.1886427828155195,2.7408900260925293,Very High
563,42.25801271,19.875415067778,75.29639173145006,-0.0453579021970233,0.3676402410755679,37.91967010498047,High
725,48.0327575,20.02003710576168,75.37831840209653,0.1966058855389059,0.1446945337620578,1.6160634756088257,Very High
580,45.39062804000002,19.94418771549537,75.1643224244337,0.0700288622208719,0.1634359559103002,1.1391557455062866,Very High
613,45.69995885000003,19.898529261786024,75.46148668642606,0.0732513310078942,0.2479604449938195,6.110592842102051,Very High
559,48.97954904000005,19.88838275558354,75.26910605594743,0.0892827286406955,0.1165317208158245,9.665000915527344,Very High
564,44.57884829,19.76959655180701,75.48878804547682,0.0933470861268695,0.0796315250767656,64.94676971435547,High
608,46.20924382999999,19.814164490701472,75.39955911886847,0.1204950855478704,0.1950043279337208,2.873520851135254,Very High
615,46.42970611999999,19.815191678557262,75.32292667848121,0.0931594651342689,0.1768248960275348,5.016448497772217,Very High
558,45.67774172000003,19.89671762371518,75.24773505562592,0.1345796048551431,0.1880321089759182,5.091941356658936,Very High
615,43.99778489000005,19.88972768842022,75.50178250582277,0.0908219506350347,0.131355300432384,20.85639381408692,High
560,44.22679223,19.81738730890849,75.4512208783192,0.0213585113209276,0.1871455576559546,3.0215728282928467,High
726,48.05668364000002,20.0075167331146,75.50353495337411,0.0614227877385772,0.1713584524325104,1.797600269317627,Very High
581,42.98946898999998,19.849104217917763,75.34412493912838,0.0412591343451377,0.0845733180719827,127.50786590576172,High
631,40.77971906000005,19.945559816271167,75.34421283598968,0.0379434809402236,0.1389265242313705,7.895140647888184,High
497,36.385854350000045,19.76150556683176,75.2145168509623,-0.0926666666666666,0.2864992150706436,2.11676287651062,Moderate
756,39.37149482000001,19.945429077337383,75.45793705129184,0.0797535211267605,0.2209764073814529,2.4511032104492188,Moderate
676,45.55811102000001,19.948987703203382,75.44963599502479,0.0794172932330827,0.0959440559440559,2.9398510456085205,Very High
607,40.13200427000004,19.9615510275278,75.15443411928236,-0.0326306141154903,0.3062028985507246,1.462575078010559,High
699,45.16674773,20.028200797110305,75.37955526468194,0.101355452154562,0.2070652173913043,1.810186505317688,Very High
537,39.92350505000002,19.872752657713804,75.18895611845993,0.084094572810317,0.1599183395712827,2.747478723526001,Moderate
827,43.43722961000003,19.9953103404486,75.40638777866855,0.1149569433993813,0.2158033765935454,1.8146528005599976,High
723,45.51025874000004,20.004990646871068,75.50500953827745,-0.0802728988242125,0.230896460469732,1.83578360080719,Very High
806,43.42013951000001,19.97930314421927,75.44664635692524,0.1516323512683426,0.2576728499156829,1.966674566268921,High
559,47.96781512000001,19.89364235372338,75.28974493612401,0.1328758577666874,0.1388775092175338,64.27436065673828,Very High
528,43.11422672000003,19.72712263911544,75.33435317402,0.0462529274004683,0.2729877572284449,1.4591410160064695,High
787,37.684701949999976,20.00017077463936,75.33852801175023,-0.0595121951219512,0.5179161372299873,0.8766794204711914,Moderate
593,40.35759359000002,20.035330142598337,75.15441800253139,-0.0998539612997444,0.4057396173588427,7.476287364959717,High
496,40.17472952000003,19.76720016034417,75.23151800738681,-0.0565958782299403,0.3613694568001078,6.136755466461182,High
549,40.58660093000003,19.861319676624607,75.30216787703199,-0.0380629020729092,0.4507992007992007,87.60908508300781,High
511,39.20742986000005,19.800696474831447,75.2342095539633,0.0580765061173919,0.1306934374419037,14.39123821258545,Moderate
617,47.44144004000003,19.966618233817773,75.18417363984776,0.1010313041891028,0.1637523629489603,1.4525970220565796,Very High
575,49.40851055000002,19.862017589341885,75.40768165166958,0.1271856786011657,0.1497120921305182,60.15361785888672,Very High
727,48.54375148999998,19.992749124483566,75.34707861899626,0.1667903721768635,0.1311357420469267,1.5706000328063965,Very High
607,42.307574000000045,20.037384439900933,75.16324812878776,0.0285324232081911,0.1049689440993788,1.7180593013763428,High
527,44.09690747000002,19.83852983174555,75.19955922190623,-0.0341539359735331,0.1251323311454584,32.74351119995117,High
506,45.014645840000014,19.73331465319712,75.30270919384058,0.0247844827586206,0.2127303182579564,9.27554416656494,Very High
594,45.50854973000003,19.898945223945432,75.40062083616635,0.1374583178955168,0.1624500665778961,22.41294860839844,Very High
732,43.35007010000004,20.018833035321908,75.33520100473649,0.1923766393055948,0.2035995500562429,1.0871083736419678,High
706,44.81810969000003,19.966128831755505,75.50365627735749,0.0808627810922441,0.2059248554913294,3.169482946395874,High
565,47.92508987000002,19.855583461245708,75.51873090922845,0.0913442361388113,0.1515228105648932,6.683097362518311,Very High
675,44.07981737,19.972208004798247,75.27636021394825,0.0750220653133274,0.3503221188260558,1.788343906402588,High
571,41.27020492999998,19.92802153362901,75.18595600739611,0.0292365502703693,0.1902460950668614,1.530281662940979,High
593,41.89570259000004,19.87486361773179,75.34151148801287,0.0650511704505352,0.1487209134267957,167.26510620117188,High
604,42.88180136000005,20.03223500325053,75.16497962710817,-0.0137564483351571,0.1637505607895917,7.291104793548584,High
567,44.01316598000005,19.74645899656104,75.41489022182513,0.0711778471138845,0.2892136960346461,1.50115704536438,High
727,45.59058220999998,19.95371153896538,75.46919841879138,0.1453149569882527,0.1551443930491311,4.599185943603516,Very High
761,46.17848164999998,19.95716280426276,75.40962579160578,0.1166713001575387,0.1852772942054215,2.8422276973724365,Very High
755,44.65746275000004,20.019546057990368,75.42693207905423,0.0188846528947601,0.2344935296742525,2.0992977619171143,High
674,46.41603404,19.93794432785204,75.26469797454214,0.0958967801929559,0.0822318074300821,3.8022773265838623,Very High
790,45.92042114000003,19.96881709585593,75.48215814434799,0.1350611425442599,0.1209934949733885,2.085728645324707,Very High
589,45.26928833,19.76027740118257,75.45533060189467,0.0791213063763608,0.2210336383554581,2.105932712554932,Very High
757,46.13233838000002,20.005339269110472,75.48006082080568,0.146516898216573,0.1497212636049907,1.9050201177597048,Very High
625,47.74906184000002,19.76213874441025,75.4514561174642,0.1174511745117451,0.1742306310621482,2.322598934173584,Very High
563,43.22018534000006,19.85837840664141,75.32236743315556,0.0998684367898576,0.0986861313868613,153.2443389892578,High
610,45.645270530000005,19.92211285187329,75.38388337882888,0.0952668333477023,0.1821561338289963,9.139894485473633,Very High
593,43.396213370000055,19.84334085096297,75.35455373491904,0.0630872483221476,0.0878791511809135,45.01259613037109,High
649,40.96600115000001,19.92998698413778,75.48735771253114,-8.988764044943821e-05,0.3735802469135802,2.417754650115967,High
678,38.29481852000004,20.039915723018435,75.26887963789204,0.0701705339670114,0.2359717577108881,1.7956969738006592,Moderate
737,45.52222181000002,19.97868119438028,75.26712068675691,0.0450169615843036,0.2552422270426608,1.5213052034378052,Very High
519,42.090529730000014,19.74323158504912,75.32638898781423,-0.0286511627906976,0.2568765628551943,1.5666135549545288,High
580,40.05851684000004,19.878521791607547,75.41092603835331,-0.3039801452339369,0.6476190476190476,7.686749935150146,High
600,41.01727145000001,19.9208186895707,75.55029883658223,-0.0672556598564329,0.2717462824055797,3.293646812438965,High
591,46.393816910000055,19.81977164526288,75.57069090751258,0.1602451838879159,0.2118148791660085,2.336146593093872,Very High
587,38.631493490000025,19.930591044842128,75.21553784002876,-0.1824452491808932,0.3625434674615002,7.648389339447021,Moderate
584,48.50786228000004,19.87391148792457,75.45237167637067,0.080846968238691,0.1476066493090326,6.07623291015625,Very High
500,38.099991380000006,19.773883651947266,75.20568838990337,-0.1195874282378125,0.3355774811375507,3.113521814346313,Moderate
552,49.40680154000006,19.817826182904906,75.54416775145918,0.0294256120527306,0.0988805970149253,2.6341230869293213,Very High
534,43.35007010000004,19.86103184859745,75.18376887300896,0.048087431693989,0.1309240424150616,2.9709160327911377,High
744,46.12037530999999,20.012632927826893,75.4693850440308,0.0819299514412646,0.1329848272344766,1.9100844860076904,Very High
564,41.249696810000046,19.91979317247285,75.18115241019206,-0.1906099518459069,0.3960710504646512,1.1892220973968506,High
702,41.91279269000006,20.02822783728953,75.3609103938393,0.0692880651307812,0.267515923566879,1.605111598968506,High
587,43.18429613000001,19.915543031302875,75.22714555286927,0.0477960701009028,0.2233340914259722,7.655868053436279,High
721,42.78780581000001,19.9670566690998,75.17022773793514,0.0546267496111975,0.1836436655713764,1.2250432968139648,High
519,45.24878021000001,19.7504759958952,75.30249974784107,-0.0840057935030002,0.3924252491694352,11.69854736328125,Very High
575,44.15672282000003,19.91069494897213,75.24745549001294,0.1073400454693082,0.1744471744471744,5.30145263671875,High
768,44.980465640000034,20.0082400927978,75.32883718256882,0.1278365335250025,0.3323921568627451,1.2837868928909302,High
585,39.732095930000014,19.909572049640914,75.56379628675774,-0.0058196991325354,0.2662427426043682,2.99647855758667,Moderate
564,46.453632260000006,19.899728732470475,75.21283184525225,0.1295638126009693,0.181924539338988,1.6318445205688477,Very High
563,46.42287008000005,19.85601059451201,75.5211263646661,0.1093208430913349,0.1733925706528446,6.342315673828125,Very High
760,38.298236540000005,19.99171794751467,75.43212477434056,0.0504409171075837,0.3859619014930496,2.517977714538574,Moderate
557,42.093947749999984,19.89193328168675,75.21724168735851,-0.2325790050842388,0.5279288185862581,2.063337802886963,High
773,46.30153037000002,20.000036156985864,75.2576647578023,0.1063007966524503,0.1853986551392891,1.7801300287246704,Very High
505,39.02969282000004,19.798445806923908,75.20612312004963,-0.1924347727013786,0.5187926280655928,2.9027795791625977,Moderate
554,47.070584870000005,19.887047409870195,75.20784514431045,0.070744217555405,0.1844085358332305,2.911219596862793,Very High
573,43.48337288000005,19.90046110403328,75.57907154726333,0.0909330175023029,0.1690641394482992,3.20664644241333,High
597,43.83371993000003,19.78001781775013,75.34440649289677,0.1078754578754578,0.1535820011841326,1.5354173183441162,High
587,42.42207767000002,19.825608509767545,75.33461566030935,0.0185844968704862,0.2105950825513719,9.47744369506836,High
594,45.00268276999998,19.8854437128916,75.46221657596168,0.0467655541821178,0.2708047239769294,5.299046039581299,Very High
626,45.14282159000004,19.90267707785952,75.51893442050776,0.0991897177982676,0.1402970997406272,3.182258129119873,Very High
640,46.41090701000002,19.93279180169357,75.58076682299779,0.1069236753392687,0.225768181278918,2.079057216644287,Very High
741,46.976589320000016,19.969376373376537,75.48949500024958,0.0725957674792392,0.1559265442404006,3.33426833152771,Very High
517,38.12391752000002,19.80112686571103,75.25544375349891,-0.1508366437943902,0.4027879677182685,3.521629571914673,Moderate
527,40.71306766999999,19.759501635131578,75.32053561915264,-0.0616740088105726,0.2000796733393088,1.828699946403504,High
765,45.27954239000002,19.96983587666244,75.25608696344435,0.0326797385620915,0.1986192246415294,1.2956372499465942,Very High
523,39.86198069,19.832399341757583,75.20696351474986,0.0133943155831427,0.3378617838157117,19.81241798400879,Moderate
787,49.31109698,19.965068953095784,75.25064264258681,0.0959321710965037,0.1378896882494004,2.4201433658599854,Very High
659,48.02763047000002,19.97966071063066,75.51933211219244,0.0988849405710084,0.1514012838578362,1.832804560661316,Very High
589,42.42549569000005,19.76156800142608,75.41673783903482,-0.001080108010801,0.2131326352530541,2.433703899383545,High
712,38.37856001,20.00232443919504,75.27828857269581,-0.0139295329509539,0.2418637992831541,1.2505652904510498,Moderate
628,44.448963530000015,19.94091533496842,75.3968993452206,0.0956851417223325,0.1303170484034751,5.471214294433594,High
518,43.36374218000003,19.82605189671891,75.17295412092776,0.0410654827968923,0.1997917028293699,1.8249531984329224,High
765,40.79680916000001,19.941010042370625,75.45741458063117,0.0829573704078814,0.2363455809334657,2.3333892822265625,High
492,37.25915845999998,19.73872958334832,75.21560555254159,-0.1543372136687946,0.3674377224199288,3.319249153137207,Moderate
631,41.032652540000015,19.941722985187752,75.33951043015729,-0.0855664078804574,0.3572695960755662,7.697032928466797,High
501,38.74087013000002,19.791407127191096,75.20406765061577,0.0092405174689782,0.2570343903528361,3.4302871227264404,Moderate
699,38.86562786000002,20.010279417516507,75.27663831535249,-0.0509238395673726,0.2855567805953694,1.411329984664917,Moderate
526,40.458425180000006,19.83757755737607,75.22523087574626,0.1073710456599657,0.1358318461233393,26.99321937561035,High
546,42.09736577000001,19.882355180903847,75.26255963138513,0.0330827067669172,0.2378987898789879,5.988091945648193,High
607,41.97944408000001,20.02322929304465,75.16536808946195,0.0279874933272325,0.081727913095137,21.57355499267578,High
640,44.833490780000034,19.907953370244183,75.50792932220328,0.0748853795211411,0.0922651269096595,3.033842086791992,High
577,45.35132081,19.84469682599644,75.411747334951,0.0463497704723826,0.1818682327032483,6.632145881652832,Very High
501,42.11958290000001,19.78142539440218,75.18413335605779,-0.138982290966151,0.4206626590241856,1.951232552528381,High
740,47.69095550000003,19.92662269928956,75.48186725114839,0.1296967187661732,0.1489477999453402,2.471851110458374,Very High
684,48.894098540000016,19.988667660739807,75.50131750824247,0.1219923228162157,0.1954110898661568,3.150770902633667,Very High
727,45.66577864999999,20.010261142246403,75.50486451891355,0.0892394631504591,0.2603453893776474,1.7824591398239136,Very High
518,43.86619112000005,19.751267252551045,75.29849783232626,0.0426409903713892,0.1304436097858085,12.864107131958008,High
589,45.110350400000016,19.917744041628268,75.57871365663807,0.0606235565819861,0.2005903332923379,2.462660312652588,Very High
608,36.15342899000001,20.01233924092277,75.16969474036041,-0.1696905016008537,0.4118253252608527,3.8752408027648926,Moderate
549,45.47095151000002,19.761172923407223,75.34896649171648,0.0855520056798012,0.1727748691099476,1.4690768718719482,Very High
582,46.56984494000005,19.86850273803301,75.5549695087243,0.0524315259921744,0.1024973985431841,6.723012924194336,Very High
567,42.10078379000004,19.74283444975352,75.4276157681477,-0.0610639248994188,0.3037460177963308,2.427133798599243,High
554,42.71602739000002,19.82950203711856,75.45508456349583,0.0548380687462745,0.1728303747534516,6.439423084259033,High
617,39.02627480000001,19.92974993007576,75.37338788250159,-0.0006530612244897,0.2009405310081316,6.945711135864258,Moderate
543,44.96508455000003,19.766187643212515,75.3379935315363,0.0415909549767817,0.1271518461355811,2.7522788047790527,High
525,41.25653284999999,19.84530414922244,75.19156217043994,-0.0527135231316725,0.2094033473872492,4.765954494476318,High
562,43.31930792000003,19.917228210639536,75.1770598008584,0.1104687177369399,0.1941787941787942,1.1737614870071411,High
594,45.53076686000003,19.88576446969667,75.46162757155783,0.0511272141706924,0.216516129032258,5.647260665893555,Very High
489,41.47699513999999,19.73264024035109,75.23948533261108,0.0144115292233787,0.2561224489795918,1.3553385734558103,High
633,44.58910235000002,19.93628059834687,75.31005311988953,0.0607914356719556,0.1321580827284249,8.23129940032959,High
662,47.61063203000003,19.81302929363395,75.38225685138086,0.1288604898828541,0.1620587913889192,2.9228057861328125,Very High
501,38.04701207000005,19.763511962622708,75.23600299787407,-0.1452581032412965,0.4116222760290557,5.860981464385986,Moderate
612,46.89968386999999,19.8176288930672,75.32112517754327,0.0510258697591436,0.1966254218222722,5.926255226135254,Very High
657,43.53122516000002,20.003365900199743,75.5247570536861,-0.0601115472009915,0.4540303159087689,2.0400867462158203,High
557,45.40259111,19.83233693325251,75.46418491863146,0.0108191653786707,0.2117387188387504,3.610994577407837,Very High
760,48.84453725000003,19.98147579572552,75.28853119619617,0.1217192178967764,0.1426607081471296,1.371045470237732,Very High
558,42.310992020000015,19.845153758712776,75.53395827599542,0.0029752066115702,0.2874217416050085,3.1072492599487305,High
608,42.19819736,19.922280683476338,75.39962980674731,0.0344626168224299,0.2802375112946947,6.5301594734191895,High
723,45.20605496000002,19.937719838262648,75.46496968875987,0.1167974525190492,0.2164786967418546,2.298068284988404,Very High
721,43.77048656,19.99095853652998,75.32191637037485,0.131171291652736,0.2588406265138059,0.8273652195930481,High
624,45.409427150000056,19.813145710006506,75.38694749105254,0.0906193562094975,0.1558196057250877,2.885765790939331,Very High
502,39.80216533999999,19.795742482678108,75.20373431207308,-0.0905689446461978,0.3586509459829997,2.9923789501190186,Moderate
641,43.9994939,19.82117382319232,75.35956596308725,0.0829199149539333,0.180349231170185,6.197901248931885,High
526,41.767526840000016,19.752261900833183,75.32532554395807,0.0193301865587772,0.3064830064380895,1.7990107536315918,High
574,40.29606923000006,19.930529918187823,75.18625141411808,-0.0812238608848778,0.235101835554438,1.5482712984085083,High
694,38.40077714000006,20.00430062715548,75.22513798583495,-0.2626885494734844,0.6251526251526252,1.7554162740707395,Moderate
501,37.82313176000002,19.79273727876168,75.1994360589071,-0.1090018371096142,0.3988156539649845,2.8298559188842773,Moderate
658,44.544668090000016,19.96708629420264,75.38009412156761,0.0447920640976726,0.0665417057169634,7.872629165649414,High
586,35.534767370000054,20.02343020609767,75.14945780646345,-0.3384321223709369,0.6302238323198344,7.157609462738037,Moderate
753,43.758523490000016,20.037171715264183,75.21794701132518,0.1314211933966614,0.2253447827218319,1.753836154937744,High
606,46.11183026000003,19.81592934044264,75.33206059063457,0.1074470012683457,0.1611078373600471,7.977907657623291,Very High
577,41.33343830000001,19.87702193395754,75.32728316430955,0.0703012912482066,0.0698501397002794,161.05435180664062,High
716,37.019897060000005,20.008540128885627,75.3404263238232,-0.1433224755700325,0.5709718670076727,0.9920894503593444,Moderate
578,43.00143206000001,19.866986225434403,75.40995115006119,-0.0126112759643916,0.2981455064194008,112.80574798583984,High
691,45.25048922000002,19.85697586671734,75.58480998421727,0.1794120723925096,0.1865073362577522,2.553260087966919,Very High
806,47.248321910000016,19.988101500395032,75.36815388552132,0.0869448664105084,0.1747528167394803,2.405463218688965,Very High
749,46.09132213999999,20.0380442882057,75.47547677482886,0.129799587937816,0.239098546472863,1.479580283164978,Very High
562,43.33639802000005,19.881495164982564,75.2417008872539,-0.0045332308874375,0.2040891508565113,7.434483528137207,High
586,41.73334664000004,19.85070813893009,75.39230149101199,0.0183956574185766,0.1669803710674912,9.55770206451416,High
777,47.03298665,20.03729130705309,75.21947762980992,0.1454287067740407,0.1286757038581856,1.7973493337631226,Very High
710,47.68582847000005,19.78268927453643,75.35729563480773,0.0426976637127402,0.1413282107574094,1.6918959617614746,Very High
654,46.086195110000006,19.98593290954589,75.54866724203598,0.1127614803812353,0.1022604951560818,2.0992374420166016,Very High
632,47.00393348,19.759351059189186,75.44055834009487,-0.0134859011033919,0.2222769837358304,2.466550350189209,Very High
502,37.78724255000003,19.78241276790143,75.22832352062672,0.019785075826052,0.3046384173238872,5.862561225891113,Moderate
533,38.54262497000002,19.82194832975724,75.27829380169534,-0.1061442064902272,0.3902209685002351,14.855443954467772,Moderate
644,47.019314570000006,19.915401959969493,75.44863582249769,0.1092150170648464,0.171425009350455,2.7496161460876465,Very High
588,40.14909437000006,19.94593168584519,75.19438970849856,0.0243949289281598,0.3690026954177897,1.5731645822525024,High
538,42.35542628000002,19.79507895546229,75.28083989874835,-0.0116894574327304,0.2952138924184667,4.230411052703857,High
736,45.44189834000002,20.004344185985968,75.4475301825062,0.0724834823163622,0.1724392041267501,2.2403063774108887,Very High
548,39.19204877000004,19.79551996595376,75.49104779767266,-0.2079304619591757,0.5545500251382605,5.696262836456299,Moderate
497,40.19181962000005,19.729601797600253,75.28141684579519,-0.1653158654379926,0.4035838459481145,4.707374572753906,High
656,43.642310810000026,19.906058649751422,75.49606987717272,0.0660158066015806,0.067906976744186,7.24640941619873,High
555,40.80706322000003,19.89852579525449,75.20121243363343,0.0738731630338297,0.1718457506551853,2.9499058723449707,High
690,36.62853376999999,20.014889634558507,75.24536730523555,-0.1765695067264574,0.5675877520537714,2.748280763626098,Moderate
491,42.96725186000003,19.735371233550737,75.24471087669238,0.0242249278272875,0.3043624161073825,1.34396493434906,High
578,44.23704629000002,19.90721003353193,75.23484563746071,0.040695652173913,0.2186015685408152,11.753657341003418,High
624,44.57201225000006,20.01494100841945,75.1797675509482,0.067283593599383,0.1520419097511608,4.279406547546387,High
521,42.00507922999998,19.83117051559912,75.25092450075114,0.0504361776797352,0.0654815481548154,34.722015380859375,High
633,45.39404606000005,19.89873071511188,75.51699462407443,0.1234567901234567,0.1806088513686364,3.3504574298858643,Very High
573,44.88476108000003,19.86452559354577,75.4247160987479,0.0422820149706655,0.1239316239316239,29.580570220947266,High
594,39.49454354,20.02618566055088,75.16056517964847,-0.0083542188805346,0.2133701935159588,16.370885848999023,Moderate
838,41.65985921000004,19.988581125454782,75.1683274696801,0.1324750830564784,0.296106716302156,1.4104348421096802,High
792,41.52142939999999,19.947005441241107,75.25234650820586,0.0536484388476798,0.2715262486962568,2.833887815475464,High
572,39.092926190000014,19.92470721344627,75.2075245232275,-0.0679442508710801,0.4283495145631067,12.922388076782228,Moderate
690,37.15149083000006,20.041340300475305,75.30537780484889,-0.0504837628125299,0.2433106575963718,2.1600263118743896,Moderate
688,38.086319300000014,20.01737888672439,75.2676802867087,-0.0291085506367495,0.4153461217681401,6.030009269714356,Moderate
658,41.54877356000003,19.96308505716848,75.2962506573703,-0.0716493397021635,0.3825519574673755,3.358600616455078,High
538,41.64447812000003,19.86875570518337,75.27380658511673,-0.1579163669988698,0.4165409753645048,6.979519367218018,High
539,44.963375540000015,19.813552977952696,75.53129692285873,-0.0415474419137003,0.3238289205702647,3.4265544414520264,High
622,46.388689880000015,19.80827339313039,75.33906735997559,0.0843960120565731,0.1342812006319115,3.6655433177948,Very High
516,38.69814488000003,19.82847911355739,75.19059598759273,0.0076365772469159,0.3208235600729737,24.54917526245117,Moderate
789,45.161620700000014,19.824318262833657,75.31104280706269,0.1372268004299534,0.1278688524590163,6.765624046325684,Very High
530,43.36203317000002,19.8334455336973,75.24536849620203,0.1185944363103953,0.1988051775638898,72.54242706298828,High
548,44.37034907000003,19.884920809725987,75.27984980175698,0.0238362941308747,0.1952092511013216,28.95354461669922,High
704,42.686974220000025,19.966024583098825,75.49846645016434,-0.0019078768056691,0.2619292825266048,2.904470443725586,High
572,43.57053239000004,19.86451825518584,75.53799575631943,0.0372525100872665,0.2761194029850746,26.595111846923828,High
505,42.44429480000002,19.75105501486656,75.27012908357287,0.0299437299035369,0.234684742294411,2.5125572681427,High
581,42.55196243,19.87247866744343,75.46107473946711,-0.0291345329905741,0.323172970987881,6.692965030670166,High
781,43.36545119000005,20.00488441122584,75.42897144819638,0.1071647274954072,0.2645273200346921,2.534529447555542,High
613,40.24821695000003,19.902164568732108,75.53235213468429,-0.0753804411938185,0.3900579444952729,4.256073951721191,High
627,43.170624050000015,19.93237874505342,75.41636175971642,0.0227272727272727,0.2167761495704901,6.896024227142334,High
705,48.54716951,19.93730675367759,75.27593626260126,0.0991979738286196,0.1951834220106413,3.072159767150879,Very High
645,45.19067387000001,19.8185749546638,75.31565836253696,0.1226993865030674,0.2115624221280837,5.420533657073975,Very High
504,42.0512225,19.726882131758607,75.30044715420404,0.0016537336216766,0.2374645222327341,6.793194770812988,High
709,47.25003092000003,20.03315731171501,75.24091585350801,-0.0991368035574156,0.2213932758453638,2.898794651031494,Very High
580,45.04369901000001,19.86065642555507,75.50139960230636,-0.0023286423002936,0.3740458015267175,12.300445556640623,Very High
576,45.9306752,19.8691728804408,75.43317794861025,0.0505598114319387,0.2018499179471878,8.106135368347168,Very High
752,44.833490780000034,20.01823399420368,75.4200240441156,0.0723404255319148,0.1594077907143883,2.050278186798096,High
577,42.54341738000005,19.8331296986985,75.32714304359764,0.0168160306112174,0.2482740986959856,22.82326889038086,High
838,42.97921493000001,20.010003288350145,75.36604762892267,0.2020479063814225,0.156486020935471,1.7261916399002075,High
566,42.62886788000003,19.85213620605125,75.4292362323551,0.0173010380622837,0.2437330111748716,17.745128631591797,High
578,46.233169970000006,19.77637070896273,75.3472977879446,0.0918909024345597,0.171843628203614,1.5428601503372192,Very High
551,39.48941651000001,19.806401130453203,75.47749303258969,-0.0160495387337293,0.2519464341326689,5.037101268768311,Moderate
512,40.23454487000004,19.810764159639145,75.17895631831269,-0.1967479674796748,0.32715095311695,1.6211031675338743,High
501,38.40077714000006,19.774578951423923,75.23196776708043,-0.1561299336360461,0.4314545192446302,6.54574728012085,Moderate
632,44.56004918000002,19.921290957766093,75.42849504010881,0.036863873404064,0.2011661807580174,3.009495496749878,High
609,41.28216800000001,19.91730241727654,75.40976376151896,-0.0604411910179048,0.3052477779130647,6.642758369445801,High
569,46.67922157999999,19.804733907229544,75.46213278970514,0.1336247861623265,0.2154666666666666,6.50264310836792,Very High
522,46.11012125000002,19.737334532845807,75.33179630704768,0.0253894272047099,0.1754437869822485,1.4093092679977417,Very High
700,38.64516557000002,20.00252587778097,75.23017390002488,-0.1977366878852177,0.3442957586754366,1.501520037651062,Moderate
547,36.16197404000002,19.817189185206377,75.48590004418669,-0.1632745364088647,0.3779801768015001,3.453755140304565,Moderate
607,40.87371460999998,19.91277396207425,75.40340563135238,0.0079261800544185,0.2287179487179487,7.299238204956055,High
753,44.06443628,19.811001486080656,75.37191068251367,0.1341798941798941,0.1457779022545862,3.0442655086517334,High
582,40.74553886000001,19.86385903557724,75.33658431984766,-0.0293431553100061,0.2679975801572897,189.2104034423828,High
596,48.83428319000001,19.91051997259085,75.33305721537572,0.0916658958468226,0.0848431285903667,17.38414764404297,Very High
