Elevation,LST,Latitude,Longitude,NDBI,NDVI,Population,Green_Built_Ratio,Population_Heat_Index,Elevation_Cooling_Index
580,45.98878153999999,19.80341984108936,75.29757695782247,0.0466269841269841,0.1343248347497639,7.043534755706787,2.3720993943195876,0.3284187832522012,77.90840415486306
547,42.62374084999999,19.859923638174244,75.22516261161238,0.0004868549172346,0.2829245430401499,34.41307830810547,26.978969888786974,0.016754176391480496,154.759725042962
526,44.35667698999998,19.77060765101643,75.29091917457005,0.0803539823008849,0.2151543498596819,19.67291259765625,2.3812381522178327,1.580796870678926,113.17118802619268
591,47.21072369000001,19.882464408196075,75.46387361898849,0.0862810707456979,0.1683985330073349,5.0651702880859375,1.749030538433843,0.43702831596534975,99.52353300733492
592,44.67797087000002,19.91738044316526,75.57041222154675,0.0750061079892499,0.1724992257664911,2.5287117958068848,2.0292568363241124,0.18966883002998125,102.11954165376272
560,43.06124741000002,19.835006512162646,75.4437443236835,-0.0881347013943699,0.3652417890741046,5.649851799011231,3.721841345461708,-0.4979480012282984,204.5354018814986
499,37.97181563000004,19.766043657686016,75.22364593420087,-0.2263139892828639,0.5383295194508009,4.178769588470459,2.2780264557526024,-0.9457140158606611,268.62643020594965
834,47.14065428000004,19.99552241536484,75.41105407672538,0.1390524967989756,0.154136628904909,2.089015007019043,1.0341096742095524,0.29048275257652745,128.5499485066941
771,44.33958689000002,19.91413804214164,75.48003478083572,0.1218630797028709,0.2497142857142857,3.096801996231079,1.8937392200832162,0.3773858284907177,192.52971428571428
506,36.43712464999999,19.79794476931092,75.20035216235415,-0.0943007124109486,0.4762266059686393,2.409170866012573,4.565899838653922,-0.2271865289846876,240.9706626201315
657,44.75145830000002,19.966640311971737,75.28751332774114,0.0583437892095357,0.1462390225276823,3.505479574203491,2.1397558464212025,0.20452296135566145,96.07903780068727
760,45.84693371000003,19.96351422883865,75.48110945573981,0.0787394886604943,0.2692802808660035,2.1754355430603027,3.0345034091444307,0.17129268227443295,204.65301345816263
575,44.25242738000003,19.882605089546548,75.33665669473503,0.1249745158002038,0.0243436754176611,199.29771423339844,0.18035756804414735,24.907135336406355,13.997613365155132
493,40.41740894000003,19.7291546767231,75.27417810513035,0.0003481490077753,0.1714946280429756,2.8848299980163574,16.57249310133817,0.0010043507014098154,84.54685162518697
758,47.73709876999999,19.967908179988832,75.31825689618918,0.1312141933099242,0.1360560657322378,3.164947271347046,0.963473023095024,0.4152860030782484,103.13049782503626
541,43.97385874999998,19.880677087678823,75.17636492515874,0.0523422036507587,0.1815190567589799,5.735909461975098,2.9116560873569766,0.3002301411810143,98.20180970660812
642,44.448963530000015,19.924096266419564,75.49616147574696,0.0751203180581711,0.1700860357379219,3.430208683013916,1.9981837429423766,0.2576783672739056,109.19523494374585
526,42.73140848000003,19.784030907099044,75.27787120360166,0.0808939873417721,0.3036891569645111,7.336694240570068,3.34113582037725,0.5934944510271274,159.74049656333284
657,41.72138357000006,19.94748439127703,75.43497953652681,-0.0482758620689655,0.2635215372989312,2.7043302059173584,4.521967208088169,-0.13055387200980348,173.13365000539778
654,47.960979080000016,19.938620167355403,75.29666754034578,0.0536723163841807,0.0997772306249267,4.568295955657959,1.5670425750321253,0.2451910258686471,65.25430882870207
784,38.52553487,19.98558307842561,75.39316576828385,0.1233229185811431,0.2777926600589338,2.901883840560913,2.0836077023761184,0.3578687846014283,217.78944548620413
572,40.62932618000002,19.856404243097607,75.33803498540871,0.0052899874963931,0.1791129859765135,172.74502563476562,11.714397151650136,0.9138190256720157,102.45262797856573
579,44.23875529999998,19.803938566197253,75.45506309485882,0.1132580830304189,0.1817950025497195,3.234947919845581,1.4749134343169548,0.3663840001049517,105.25930647628759
551,38.71352596999998,19.89307482363301,75.19134146124848,-0.0998693741835886,0.3048746125669203,5.864487171173096,2.774882580631464,-0.5856826636927409,167.98591152437308
514,46.55617286000006,19.739154224636547,75.31405114901854,0.1125984251968504,0.1712133021564042,2.3319902420043945,1.3965375320400344,0.26257842882411686,88.00363730839176
578,48.336961280000025,19.84495785859589,75.55941287473085,0.0723902008386669,0.1379450385812914,2.500546455383301,1.674289383653885,0.18101506011161378,79.73223229998642
582,43.49362694000001,19.87709387934928,75.4632731758873,-0.2346872385909471,0.530062197650311,6.377457141876221,2.1662846035727923,-1.4967078058590442,308.496199032481
489,41.62396999999999,19.73991055454043,75.23908510781835,-0.0487423024736457,0.242027194066749,1.7369837760925293,4.120151643278414,-0.08466458860611734,118.35129789864025
493,39.04849193000001,19.73651180076312,75.20847828329718,-0.1058173203474598,0.3387507966857871,1.1795824766159058,2.9248716484677058,-0.12482025680431531,167.00414276609305
688,39.85001762000002,20.02402847882203,75.27280902807472,0.0345311622683885,0.1725196045005114,1.859032154083252,3.8741320844207676,0.0641945409748006,118.69348789635184
503,42.98434196000005,19.7299928776582,75.30234146123456,-0.0457758720593348,0.202398401065956,5.075028419494629,3.628780574701602,-0.23231385162827425,101.80639573617587
687,47.892618680000055,19.99297779268648,75.50245538937904,0.0784698948341615,0.1494882514055067,2.06052041053772,1.6897075743757273,0.16168881991853817,102.6984287155831
703,47.605505,19.780696274850865,75.37013967487862,0.1277079829854585,0.1807712908409212,1.5111335515975952,1.3127146801649838,0.19298381789618116,127.0822174611676
705,43.78074062000002,20.00628482683956,75.25287727003843,-0.0412829125582403,0.2474039460020768,2.543907165527344,4.824295923541947,-0.10501989707074628,174.41978193146414
697,46.95949922,20.0324182576194,75.37137450493202,0.1014623578263224,0.2549167927382753,1.370618462562561,2.2870213559942782,0.13906618089188644,177.67700453857788
585,43.99436687000002,19.87395724598693,75.4210652317944,0.040175845646599,0.1815995189416716,26.36767196655273,3.619261750379302,1.059343518988378,106.23571858087789
565,38.320453670000006,19.77940366228201,75.46474188304522,-0.0386537820726424,0.3376247183778564,4.954888343811035,6.939331414642478,-0.19152517423594775,190.75796588348888
589,43.62522071000001,19.884712707166088,75.47666600978533,0.0032274856845393,0.2899488008623013,8.054593086242676,21.920174988448675,0.025996083880637455,170.77984370789545
736,45.96314639000002,19.99455203477072,75.18080387658185,0.0553590650469014,0.1401262063845582,8.021245956420898,2.1439444747871503,0.44404867665869935,103.13288789903483
503,40.79510015000005,19.776192128907635,75.21200207396161,-0.1103272108016056,0.3794771044279885,3.2382187843322754,3.1537098042907923,-0.35726364644074593,190.8769835272782
539,47.63968520000003,19.86163719330341,75.21588248389897,0.1976047904191616,0.0387596899224806,56.4129638671875,0.18669940054958933,11.147471901899323,20.891472868217043
547,44.65404473000001,19.898434445624137,75.17420974761205,-0.0195198126097989,0.0561116166211707,1.877226948738098,1.9008120872198504,-0.036643118265432234,30.693054291780374
653,45.28979645000004,19.935703061569487,75.29413522152448,0.0633859862292426,0.1257149811366678,4.345911979675293,1.7130652267036417,0.2754699168971986,82.09188268224406
716,45.69141380000002,20.018970852053904,75.18560559682955,0.0834597875569044,0.134538624090162,7.416087627410889,1.439534880263302,0.6189450978871,96.329654848556
590,40.61736311000004,19.899317569251306,75.33381310988948,-0.0296747967479674,0.1458945939832617,57.26493835449219,3.6772612827748414,-1.6993254064544383,86.0778104501244
598,42.20161538000002,19.81893684204518,75.32752371058864,-0.0368188512518409,0.3556384643158021,9.411572456359863,7.596052760944631,-0.3465232863166367,212.67180166084964
684,44.67113483000003,20.02786970870822,75.40922664245335,0.1392887787205644,0.1607096940087426,2.5117263793945312,1.0765021683883933,0.3498552998660892,109.92543070197993
589,46.43312414000002,19.8280190622252,75.34027659914723,0.0721259842519685,0.2747728256166162,7.734729290008545,3.3457477328197753,0.5578749629643959,161.84119428818695
668,48.73174259000001,19.989061010587665,75.51178251282649,0.155618324653544,0.1672971323978035,1.93149995803833,1.0101366062467507,0.30057678753831546,111.75448444173274
539,42.93307166,19.7641845595513,75.3260442108203,0.0322078427556679,0.2169338064358252,2.256155014038086,5.139656335710124,0.07266588592455037,116.92732166890977
679,46.81765139000004,19.98038893150784,75.29780647938975,0.0508651421615511,0.1082233502538071,1.6111407279968262,1.7780842434665745,0.08195090217182349,73.48365482233501
577,42.70064630000002,19.747907113599016,75.46029841105832,-0.0059835452505609,0.3192741539970574,3.116523027420044,19.975177533648445,-0.01864785655898288,184.22118685630213
565,40.89764075000005,19.763038720991457,75.47501141467447,0.0890823844608171,0.2832206321748702,3.1782267093658447,2.858435772575417,0.2831240136273658,160.01965717880165
684,43.73459735000006,20.041102494143704,75.39174486566668,0.1305269241884211,0.1964475079533404,2.586003065109253,1.3979350155699697,0.33754302603054004,134.37009544008484
773,45.45898843999999,20.000967763095822,75.42609897870224,0.0015024683408456,0.2774955375532061,2.431857109069824,24.12486862213838,0.0036537883158377165,214.5040505286283
546,43.72434328999998,19.790777362500165,75.5034506721431,-0.0259136212624584,0.1881492881877645,3.909716844558716,5.238939476828605,-0.10131492155334851,102.72951135051942
745,43.512426050000045,20.02472274795214,75.28383687819829,0.1448818897637795,0.2142557651991614,1.5271973609924316,1.3833493736804017,0.22126323970284045,159.62054507337524
686,43.89524429000005,19.983935687574807,75.49123140923874,0.0022306491188935,0.320832718145578,2.8799002170562744,26.23186349528794,0.006424046881677778,220.09124464786652
614,46.639914350000026,19.919038593823483,75.41714274324183,0.0761926294370336,0.1701030927835051,3.242147207260132,1.973522491360711,0.2470277207430846,104.44329896907213
545,40.99334531,19.79044231666198,75.5074454515488,-0.0489317711922811,0.3325161968131676,3.4152750968933105,5.642392721037385,-0.16711545959987914,181.22132726317633
588,43.64572883000005,19.89478222237794,75.38828381221667,0.0742685671417854,0.1344890990281061,128.2886505126953,1.5959580611098152,9.527814254131153,79.07959022852638
594,41.76410882000005,19.897808878169705,75.55151648554389,-0.1185463440202673,0.339891167852658,2.902409076690674,2.6441138442573595,-0.344069984892919,201.89535370447885
519,45.455570420000015,19.7465232809172,75.30778179046486,0.0829053558327219,0.1757328734911428,3.72199273109436,1.8915257566803108,0.30857313177818235,91.20536134190311
523,44.173812920000046,19.82336422768001,75.26658458576217,0.0490255173799477,0.1317551410808225,7.066093921661377,2.232172574324316,0.34641891036475264,68.90793878527018
738,44.42503739000006,20.01431685227961,75.19040980173801,0.0638220936539504,0.1997219647822057,16.04840850830078,2.7054497494804943,1.024243030813627,147.3948100092678
552,42.29048390000003,19.914698796103,75.15384160703947,0.0454932374917242,0.1195917461726203,1.2865352630615234,2.1550688260070467,0.058528654263935755,66.01464388728641
611,47.07742091,19.80512277625908,75.40858193457709,0.0990422535211267,0.1170718077675328,2.607255220413208,1.073637090092332,0.258228432534446,71.53087454596255
629,48.18315038000003,19.759057749634565,75.43726428689759,0.0624228531123258,0.1590190735694822,2.53823471069336,2.195702968548451,0.15844385251021836,100.0229972752043
537,41.45306900000003,19.78726316616477,75.52377629997376,-0.0467740168693175,0.3191606847045831,3.747736215591431,5.62159773614799,-0.17529667696982573,171.38928768636111
662,51.45590453,19.97226770042124,75.1830683738371,0.1071304749797758,0.12953216374269,1.3922369480133057,1.1058792663912234,0.14915100552505886,85.75029239766079
587,43.47653684,19.892523574182817,75.38683285670817,-0.0093048713738368,0.3100312588803637,89.25591278076172,16.059742273162097,-0.8305147877793838,181.9883489627735
718,44.41307432000002,20.01803252778251,75.30739239036653,0.0464871082143199,0.3265768769169223,1.699810028076172,5.781440885198874,0.07901925271896316,234.4821976263502
509,37.52918204000002,19.807916896883945,75.1862846082156,-0.0311321770979209,0.2408607726212082,1.6099638938903809,5.855774958077357,-0.05012168106585367,122.59813326419497
557,42.79805987000003,19.89461650055911,75.2641502538001,0.0699679046309032,0.3071272071143188,24.34078025817871,3.840630919765666,1.7030733917460195,171.06985436267556
750,46.54762781,19.97909391593772,75.27156688749281,0.196792331090423,0.1826818675352877,1.4957330226898191,0.8834073612498103,0.294348788224054,137.01140065146578
596,46.02467075000004,19.78581687036305,75.34185130121152,0.1119676600545266,0.1941845764854614,2.6589677333831787,1.5920988924330406,0.2977183952674029,115.734007585335
589,44.40794729000004,19.89164574153429,75.40286544120757,0.0773504273504273,0.2054718034617532,24.87616539001465,2.3522701570474696,1.924182023757542,121.02289223897263
758,45.90162203,19.774945876843027,75.37258334212935,0.1104520535634043,0.1524042379788101,1.4546738862991333,1.2652689055117403,0.1606717180067974,115.52241238793805
697,37.58216134999998,20.032812566063225,75.3039023206279,-0.0953321551096787,0.3711608537220198,2.0898587703704834,3.523718406174667,-0.19923074045428132,258.6991150442478
534,38.34267080000001,19.86690148121753,75.26289535047489,-0.1600811515795575,0.501563086157309,17.980342864990234,2.948963371303944,-2.8783139916229166,267.834688008003
782,40.95232907000002,20.00518362925382,75.36223295815871,0.0881516587677725,0.1991274540355251,1.3324624300003052,2.0287731917670593,0.11745877345026386,155.71766905578062
585,48.41728475000002,19.903796713906296,75.22848392465285,0.1159715987921325,0.1391313492480807,5.390769958496094,1.1044660112448308,0.6251762108073897,81.39183931012721
725,45.13598554999999,20.00085162679412,75.38284510710264,0.0270540081860836,0.2786670165310942,1.716055989265442,7.520563366090943,0.046426192781365054,202.0335869850433
696,36.85754111000006,20.01395753549322,75.27417997663673,-0.0847358692479813,0.3561177329117003,1.8367475271224976,3.759059116030529,-0.15563839829980491,247.8579421065434
699,43.666236949999984,19.98690207969478,75.35013447540678,0.1040481222565436,0.1330180921052631,2.417697191238404,1.1663330309467774,0.25155685293327557,92.97964638157892
503,40.518240530000014,19.792837322032184,75.20953400618033,-0.0822153422772617,0.3475157053112507,3.595909118652344,3.7685237264140214,-0.29563889898792894,174.8003997715591
742,47.33206340000004,20.00815223368932,75.3348140503464,0.1002961500493583,0.2759344813103738,0.9430673122406006,2.501759863666059,0.0945860206551283,204.74338513229736
650,41.24627879000002,19.93223039516034,75.48647162440304,-0.0064159292035398,0.2423869998634439,2.432673931121826,14.765353630495525,-0.015607863717374493,157.55154991123854
678,46.88942981000002,19.831767142454144,75.57144329245087,0.0967199327165685,0.1324634242783709,2.4538915157318115,1.2412247731656008,0.23734022229533908,89.81020166073547
542,47.43118598000001,19.80385938676857,75.55653885982353,0.1141987829614604,0.1562086311887741,2.3757290840148926,1.2577307721062496,0.2713053700406458,84.66507810431555
589,43.77219557000001,19.892433686618546,75.38815475237664,0.0600927096502317,0.100019727756954,90.93042755126952,1.426963349770048,5.464255781209868,58.91161964884591
512,47.53030855999998,19.74461314668597,75.27705649597401,0.092013174145739,0.1082914572864321,3.054429054260254,1.0615438465989087,0.2810477124854536,55.44522613065323
809,47.61234104000005,20.02085683261808,75.45653832678275,0.1537464350531501,0.1860465116279069,2.910965919494629,1.1361866386130388,0.44755063268351436,150.51162790697668
575,41.02752551000003,19.824143867064965,75.42406458557741,-0.0228728270814272,0.3036380597014925,3.2592787742614746,9.236749213852823,-0.0745489198138487,174.5918843283582
729,46.49123048000001,19.95781437072773,75.50053113554125,0.1189898989898989,0.2329657902176986,2.426990509033203,1.8060777785083928,0.2887873555193041,169.83206106870227
743,48.20707651999999,20.040082675832164,75.31755896942413,0.1849730844118657,0.1402018907226406,1.5480526685714722,0.7190833090913967,0.2863480769376849,104.17000480692197
512,37.093384490000005,19.819939392880794,75.18493312259632,-0.0322982471750155,0.2255202281609802,3.088237762451172,5.331668407625866,-0.09974466658686475,115.46635681842186
519,45.73243004000005,19.768308663383504,75.28459101855609,0.0788483060331671,0.1344443052249091,13.20076847076416,1.513189291135399,1.0408582322557958,69.77659441172783
714,40.17643853000004,20.0208760682662,75.19906004780617,-0.1538371685550753,0.4580073800738007,2.2350168228149414,2.7955035118898404,-0.34382865969481097,327.0172693726937
569,44.23191926000004,19.749320561179584,75.42232524257223,0.0227765726681128,0.2048139068419879,3.036430597305298,6.2487896131142575,0.06915948215120526,116.53911299309112
595,42.47505697999998,19.84940754474317,75.38099673461082,0.0975913621262458,0.0848726909635546,15.266719818115234,0.7888429822457911,1.4898999822496173,50.499251123314984
717,42.19307033000001,20.00520430266429,75.49650708340062,0.1274139164197404,0.2275406065832974,2.293845891952514,1.655877457769697,0.2922678887570025,163.14661492022424
496,37.460821640000006,19.75711039512989,75.20217149265228,-0.0348616099725332,0.3443117881158227,1.1342458724975586,7.67497618401635,-0.03954163721996551,170.77864690544806
718,41.80170704,19.983655837309303,75.22857353217393,0.0420200838451789,0.2582917146881803,1.4562265872955322,4.965230649318113,0.06119076329573699,185.45345114611345
563,40.92498491000004,19.934090273720567,75.157024341227,-0.0789725729212015,0.4142889751198356,1.828519582748413,4.656367254735349,-0.144402896086444,233.24469299246744
572,41.50604830999998,19.9426972801477,75.15615705224847,-0.0898899306971055,0.3761420666580877,1.1574763059616089,3.7655653981646733,-0.10404546492643071,215.15326212842615
526,42.02558735000002,19.85240179370288,75.16092112422065,0.1006497486821135,0.1891716647754903,1.428141474723816,1.7096438720250782,0.14374208051345502,99.5042956719079
575,47.94047096000003,19.815986354198348,75.43291574554488,0.082982027956512,0.1371577933691016,4.354666709899902,1.4751000422710803,0.3613590746622058,78.86573118723342
669,47.30813726000002,19.97486737460176,75.52415394650377,0.1577969722299619,0.140055318078954,2.742042064666748,0.8346713067445066,0.4326859355316062,93.69700779482022
733,46.14259244000005,19.9620205540164,75.21218298315,0.1176686217008797,0.2012476606363069,1.5898162126541138,1.576328293946955,0.18707148250072222,147.51453524641295
756,43.38595931000003,20.001108387938835,75.36599231823467,0.2128096345969618,0.1403647898493259,1.2421082258224487,0.629976302879498,0.26433259766715583,106.11578112609038
529,44.50365184999998,19.76053137476261,75.31264967934514,0.1067997388303329,0.2450916655831491,2.1281614303588867,2.0983922398934234,0.2272870849511168,129.65349109348588
534,41.68891238000003,19.79732233919557,75.27412688305971,0.0618272150151807,0.1824665159158114,3.658281326293945,2.540353484083255,0.22618134614679616,97.43711949904329
483,42.82711304000003,19.72668856751586,75.23818325503392,-0.0016189962223421,0.2610837438423645,1.4215867519378662,22.47042161355798,-0.002301543581118981,126.10344827586205
789,48.28398197000001,19.808426539626907,75.32839850562918,0.1138014527845036,0.1592550361079437,3.2945406436920166,1.2863745337880064,0.3749235115097451,125.65222348916758
513,37.93079939000006,19.772595847747265,75.24832199551427,-0.1780067326328674,0.2879768012491635,1.784495830535889,1.5317366416420521,-0.3176522721906686,147.73209904082088
637,41.26849592000002,19.954429568868928,75.34615034414928,-0.0880986418870621,0.2717209690893901,8.279762268066406,2.7698749326439605,-0.7294358109643914,173.0862573099415
609,35.95860185000004,19.922403141275424,75.3727019871997,-0.2660815893528788,0.6310100633619083,8.74829387664795,2.285592693235952,-2.327759938824544,384.2851285874022
537,43.93626053000003,19.803964047462703,75.54120690214364,-0.0883063125215591,0.3341790886985939,3.1481549739837646,3.399365515060965,-0.27800195699891106,179.45417063114493
582,41.10101294000003,19.846069655108536,75.34543786751162,0.0334435154579039,0.2059679767103348,73.46985626220703,4.741052250016796,2.4570902735950986,119.87336244541484
585,43.38937733,19.890327412321952,75.35382370230177,0.1422552166934189,0.1362126245847176,177.4817352294922,0.8946335471643992,25.247702704195408,79.6843853820598
488,43.15866098000004,19.73501907927533,75.24184477735294,0.099260823653643,0.2819356777877968,1.289585828781128,2.5803912908576767,0.12800535153688058,137.58461076044486
516,43.41159446000006,19.75057940354894,75.30474659541872,0.0167827042872847,0.1720101336594741,11.719990730285645,6.42243336648933,0.1966931386761018,88.75722896828863
555,39.05703698000002,19.783054898639463,75.48669517185522,-0.1134358974358974,0.408406850025947,13.117881774902344,3.3086554115105815,-1.48803869159405,226.66580176440058
792,48.86162735000005,19.957198123104344,75.48439163079732,0.1095781974443062,0.1869158878504672,2.4319167137146,1.563126822826742,0.2664850498235267,148.03738317757004
570,46.168227590000015,19.74565176263469,75.40190597112293,0.0796934158278696,0.1516061936676681,1.601861596107483,1.690271156119365,0.12765782227728853,86.41553039057081
528,36.41832554000001,19.802876497385547,75.26900500578874,-0.2545027407987471,0.5453997347160255,3.503518581390381,2.061981411115151,-0.8916550814031902,287.9710599300615
560,43.37570525000001,19.79454150765546,75.47599370839816,-0.0829456484738454,0.3732374100719424,5.64193058013916,4.015652332308706,-0.46797359061406146,209.01294964028773
641,44.86937999000003,19.9444352226671,75.39793204743796,0.0196877121520706,0.1264905828596901,3.6383659839630127,4.260704974898777,0.0716311021961489,81.08046361306134
724,48.77104982000003,19.80255199716565,75.3786816539903,0.065162419762692,0.2425025853154084,2.8473801612854004,3.226380764231039,0.18554218129364092,175.57187176835566
612,45.24365318000002,20.03192387476315,75.16903876714154,0.0116545472656639,0.1538550994301663,7.322331428527832,7.1049788084982755,0.08533845772863388,94.15932085126177
626,38.40932219000001,19.93763634356683,75.3835024560745,-0.2069056637012243,0.4747605209342374,4.16619348526001,2.188788032700677,-0.8620090281754391,297.2000861048326
605,43.519262089999984,19.83976595903053,75.37828838330218,0.0468807678110003,0.2767956484114229,9.061182975769045,4.86624317961286,0.42479521518001734,167.46136728891085
698,45.335939720000056,19.79107147885644,75.35584703890595,0.0477209501390969,0.1402946828955797,3.855100154876709,2.4305678017685994,0.18396904227209615,97.92568866111463
564,47.96268809000003,19.75218292106249,75.47494690894102,0.0584768394879823,0.1438800626538375,4.664849281311035,2.1011492897403428,0.272785642658855,81.14835533676434
550,44.669425820000015,19.737955201777325,75.37623310224409,0.0896815573309328,0.1680623736644527,1.4440456628799438,1.6859926566606742,0.12950426390405254,92.43430551544898
554,44.62499156000001,19.84362524420948,75.30471131519747,0.0491898709614824,0.1670834821960224,34.339210510253906,2.8228391020610837,1.6891413339185697,92.5642491365964
711,35.6595251,20.026342190157383,75.22882055104046,-0.1888930865130336,0.5034037979218918,1.6930149793624878,2.5310271299394986,-0.31979882496458023,357.9201003224651
729,46.838159510000025,19.939486587717443,75.53008278912114,0.110476034947334,0.1436069703968087,2.270998239517212,1.1919961547504976,0.2508908808742375,104.68948141927353
697,36.05772443000001,20.01123178689472,75.22892258119899,-0.0388085106382978,0.1905969566913773,1.529891014099121,3.904994317565277,-0.059372791696101955,132.84607881389
575,42.11616488000004,19.871600956830004,75.53273373852717,0.0081454820988823,0.231275720164609,8.385385513305664,12.745636566958712,0.06830300759085826,132.98353909465018
726,46.37843582000005,20.02934014939485,75.43961853691418,0.0643147359032801,0.2404098791382028,1.966508150100708,3.235022989936934,0.12647545232537494,174.53757225433523
725,46.241715020000015,20.01282514029906,75.49099940342906,0.0879859046360533,0.1681241184767277,1.930225253105164,1.7157990131456877,0.1698326150458128,121.88998589562759
828,45.633307460000026,19.98977939573234,75.37746041616344,0.1256614943044219,0.1584076054664289,1.7173784971237185,1.1676681454721791,0.21580834823484876,131.16149732620312
700,47.98661422999999,19.96880719574939,75.33472972057604,0.1002041195026906,0.1673086181993259,3.832283735275269,1.5181702730744209,0.38401061737774056,117.11603273952814
587,46.59889811000005,19.88157008031189,75.43025083923246,-0.0282025144410465,0.3189016417259915,6.518367767333984,8.347661047759445,-0.18383436109028872,187.19526369315702
498,43.382541290000006,19.781263699611475,75.19400788645937,0.0697483307652799,0.0804104032450489,5.283411979675293,1.0083020230444404,0.36850916632763464,40.044380816034355
809,43.36716020000006,19.93562394801987,75.45398713615764,0.086477282910655,0.1517342673144277,2.231176853179932,1.5727460676410707,0.19294611195614594,122.75302225737202
529,40.69768657999998,19.832997633123487,75.26372462032761,0.0505212510024057,0.1395572666025024,9.868325233459473,2.305921709994974,0.49856013609297983,73.82579403272376
601,42.74166253999999,19.87592546722044,75.35053061064013,0.0186697782963827,0.0744857544397598,168.6151580810547,2.5980582643416446,3.148007618782813,44.76593841829564
659,46.099867190000055,19.957698501953423,75.28511147984091,0.0157101635139467,0.0883951784448121,6.647898197174072,3.438141433712056,0.10443956770167616,58.25242259513117
837,41.54535554000006,19.99712546448385,75.30372545631558,0.1195661997288748,0.2157743666541869,0.6768642663955688,1.6653600021124948,0.0809300880651909,180.60314488955444
651,45.51196775000005,19.911575677916872,75.51716351292316,0.12490869247626,0.1527543901852297,3.026660442352295,1.1322798211250178,0.37805619842384386,99.44310801058454
520,44.63695462999999,19.804830595668165,75.22752794583509,0.1217821782178217,0.0811799122379327,35.36446762084961,0.616015862962525,4.306761898380692,42.213554363725
699,37.43176847000001,20.003847496292146,75.23722407369617,-0.0803571428571428,0.3301802377604499,1.8830692768096924,3.654168639246089,-0.15131806688649302,230.7959861945545
646,37.15319984000001,19.952426264054623,75.28892636510628,-0.1449349760438056,0.529196663238487,8.613226890563965,3.4156048992376284,-1.2483578330437504,341.86104445206263
686,45.40771814000004,19.958659465425747,75.41992901744567,0.0149990132228142,0.1720089233298109,2.143563270568848,6.8806285190823,0.032151333839201005,117.99812140425028
631,39.85172663000003,19.92417431080424,75.50472782866589,0.0439227565316168,0.2568442010950721,3.3486361503601074,4.763187522590306,0.14708133034523754,162.0686908909905
519,40.51653152000006,19.829693358985,75.18199462182992,-0.1188010235165103,0.3986290936785986,3.0774459838867188,3.094921785520598,-0.3656037327025162,206.8884996191927
612,45.66236063000002,19.90320030985143,75.4878582500646,0.052200614124872,0.2306391204542708,9.487991333007812,3.7079878341915875,0.4952789743944707,141.15114171801372
717,39.59537512999998,20.039599782017685,75.4464115921614,-0.0718073155387795,0.2219262295081967,2.0943093299865723,2.71279198011327,-0.1503867308941557,159.12110655737703
605,43.47140981000001,19.94056565924852,75.22976306529284,0.0938166311300639,0.2431857465762531,8.434914588928223,2.342454613765923,0.7913352706030736,147.12737667863314
605,48.003704330000005,19.913799555139256,75.28539148225761,0.2047395388556789,0.2305913445655764,12.492183685302734,1.0738187564077386,2.557643927029317,139.50776346217373
684,46.04176085000006,19.97082839026561,75.56073429634522,0.0989944134078212,0.2326505655762763,3.003077745437622,2.1345182592595324,0.2972879198276796,159.132986854173
579,41.53510147999998,19.820936436419288,75.41681853051351,0.0364949065374344,0.3352521929824561,3.1600992679595947,7.210514397153047,0.11532752743320028,194.11101973684208
527,39.85514465000006,19.8217520431136,75.26983045625634,-0.1462450592885375,0.3731873335306304,6.737626075744629,2.388474459480129,-0.9853445249112696,196.6697247706422
767,46.08277709000004,20.02832789746457,75.472085023849,0.1441406996750143,0.1689295039164491,1.4669476747512815,1.0959435390692729,0.21144686422528503,129.56892950391645
699,43.72605229999999,20.038732494812848,75.24886932771012,0.0292909211398277,0.0998648445712569,4.432173252105713,2.541677356350593,0.12982243720548212,69.80552635530857
498,43.25094752000001,19.727658777826573,75.26789876716762,-0.0192768335804722,0.3586741675535959,1.9063639640808103,12.251125674766735,-0.036748660879395066,178.61973544169075
547,41.04290660000004,19.907179668288205,75.14960464215474,-0.0209189732346761,0.3530266343825666,1.785826325416565,11.417799410836897,-0.03735765310316909,193.10556900726394
641,46.19386273999999,19.96725871545579,75.57404639457334,0.1409047160731472,0.1847624104061587,2.307673692703247,1.2243647197652845,0.3251621064598222,118.43270507034774
753,45.53418488,20.018198984864387,75.42040410356083,0.0912581883894285,0.1435474701534963,2.050278186798096,1.4176381430154332,0.18710467302155653,108.09124502558272
748,47.77982401999998,19.91965821384364,75.30357089740986,0.1084974004943322,0.1577199778638627,6.236783981323242,1.330999475143816,0.6766748494182634,117.97454344216929
581,43.886699239999984,19.830228589742923,75.31659179644511,0.0894883322628987,0.2384973791496796,8.052789688110352,2.3972396935898814,0.7206307192528636,138.56697728596384
611,45.22827209000002,19.957709015682585,75.57952162879248,0.0706401766004415,0.2912130041404692,2.453764200210572,3.61126446415638,0.1733343364387159,177.93114552982667
735,43.32785296999998,20.005753160839863,75.37082558095379,0.1265792031098153,0.1563203602444516,1.3023179769515991,1.1445399935359382,0.16484637171812022,114.89546477967191
596,40.34050349000006,19.902688628995723,75.3849588153074,-0.2702624189019076,0.6381118881118881,20.69087028503418,2.2768371535936414,-5.59196465241894,380.31468531468533
702,37.06262231000005,19.99760763508301,75.21895431838034,-0.042706046697266,0.2563116133685982,2.041787385940552,4.863040000719571,-0.0871966674498659,179.93075258475594
