LST,Latitude,Longitude,NDBI,NDVI,Green_Built_Ratio,Heat_Exposure_Index,Hotspot
49.04278241000003,19.92003536463216,75.31143088909322,0.1690457097032879,0.1595792300805729,0.8912764809892704,8.290471958322378,1
41.58466277000002,19.94484784940005,75.4425027183111,0.0873232743257692,0.1363905325443787,1.40141742547461,3.631308914809313,0
43.03903028000002,19.972007038283383,75.38984471759848,0.068138500635324,0.2228011671529804,2.851362200982122,2.9326149920775104,0
40.79851817000002,19.85043671854213,75.41992772686021,0.0956459671663097,0.1947194719471947,1.8431320870077696,3.902213729321912,0
43.874736170000006,19.840310791226457,75.38998441679,0.0138364779874213,0.3715516081281119,15.587521290862796,0.6070718212201223,0
42.25288568000002,19.95141323130296,75.47829383581255,-0.0174891774891774,0.297130242825607,10.808989935860698,-0.7389682170874425,0
45.141112580000026,19.85390357672465,75.50001788801677,0.1338199513381995,0.2780678851174935,1.9334444388984915,6.040781488807788,1
46.651877420000005,19.7551088070881,75.46030832020854,0.1118204863393108,0.1433405849649504,1.1766541841386098,5.216635621746312,1
37.90174622000001,20.040455523638126,75.34955875022513,-0.0359216612538136,0.3815461346633416,8.308630921570934,-1.3614936886428504,0
44.38914818000001,19.821800762887737,75.31454122787304,0.1263849396999705,0.2340720221606648,1.7162600407023931,5.610119816062356,0
47.2978832,19.83330544924541,75.35913066378262,0.0974340887046997,0.1271886356128179,1.183875966616302,4.608426147253326,1
43.35690613999998,19.993876766128214,75.18784995996855,0.1050892267019167,0.1329189576858714,1.154920938257184,4.556343738440182,0
43.41159446000006,19.914199448275784,75.19152772100401,0.0595016104424478,0.1697238034998945,2.442012529197977,2.5830597822444483,0
40.89080471,19.914827873917897,75.56970253021233,-0.1025775907417148,0.2213435444934654,1.966142133928686,-4.194480230641764,0
47.01076952000005,19.971963153957283,75.28146170107843,0.0884483415935951,0.1414249910490512,1.4365401058035914,4.158024601082734,1
45.66406963999998,19.86218521785668,75.21215273039881,0.0573292938708925,0.162189340611981,2.408897097940574,2.617888867732459,1
44.146468760000005,19.89268803093773,75.47659066710705,0.0541168658698539,0.2475095785440613,3.860288165776269,2.3890685285126154,0
44.647208690000014,19.948313478073004,75.34384136218422,0.0782207227204119,0.1456632090046347,1.6511223725322322,3.492336931180856,0
42.84249412999998,19.93779196037535,75.16991743857835,0.027836894526262,0.241979336595976,6.395327619395982,1.1926019903388083,0
40.75750192999999,19.86971994026916,75.373778818948,0.0335728842647216,0.1241422333125389,2.8490708248351955,1.368346895215057,0
44.14475975000005,19.80507714863833,75.53190971922284,-0.1101501501501501,0.3665533047464143,3.0507935636229946,-4.862551914804808,0
36.63878783000001,19.81081414791156,75.20545313571043,-0.0341862416107382,0.2226630300024795,5.039193692100928,-1.2525424530809548,0
47.95414304000002,19.97478533524801,75.25973924180575,-0.0090998793991886,0.209143457698371,10.949988391406064,-0.4363769183554395,1
37.891492159999984,19.95950249789082,75.3612667265117,-0.2394082044384667,0.4587909369743742,1.8395182227758904,-9.071534101519834,0
44.66600779999999,19.826609052372152,75.53016545367414,0.0403446925186055,0.2023556355308359,4.019403543999259,1.8020363507246344,0
43.67820002000002,19.756309831362007,75.31087151566747,0.0207786967924147,0.2302623241667722,7.48122396863533,0.907576074654022,0
47.62772213000005,19.91798790126262,75.50592992592782,0.1084089035449299,0.1281783804928934,1.0825062698452952,5.1632691344558985,1
41.377872560000014,19.90881290034257,75.34196505649042,0.0313549832026875,0.090107120352867,2.1788697122965166,1.2974024990817443,0
39.69278870000005,19.823901446260496,75.20125915378134,-0.1038808310466483,0.4125909204915977,3.623005879914861,-4.1233198767150165,0
50.20661822,19.93918362279484,75.30478550146185,0.0862862402208927,0.1007623007623007,1.046487021729578,4.332140320409568,1
38.70668993000004,19.92571130050605,75.3664817646026,-0.0826165685830692,0.3869798463099898,4.178300408127318,-3.1978139032254425,0
42.00337022000002,19.857616708622587,75.42536339411687,-0.0656902864527245,0.4423553417869115,5.84428151243955,-2.759213421731639,0
39.45010927999999,19.78291595002554,75.48590949285126,-0.0128251228574853,0.2463126843657817,10.791297199305353,-0.5059524982572208,0
46.80568832000006,20.005737494047096,75.43595085036162,0.1066818134875555,0.1484333510355815,1.2721207067236096,4.993315711510901,1
45.72388498999999,19.972121467206588,75.25464821368398,0.0359459933368402,0.1872165838911682,4.074709681835414,1.643590465184987,1
42.08540270000003,19.725528131351844,75.2294189941779,0.0116953678975964,0.2696084230450727,12.427003972352193,0.4922042676949972,0
46.82106941000001,19.83556219713992,75.56419305037792,0.1222088390623552,0.1957591821279818,1.480681499938545,5.721948536254053,1
45.17358377000005,19.937088599811883,75.50150695877178,0.072280823102196,0.2354634427173287,2.8617049980756017,3.265183817371606,1
39.123688370000025,19.93742808791575,75.38365980930354,-0.0186206179132424,0.3932840068298235,13.741282875931756,-0.7285072524945359,0
45.26074328000004,19.911914529557222,75.37293801143757,0.0644432864339065,0.1258361204013378,1.6903622398919715,2.916751043404551,1
40.76433797000004,19.965993043361948,75.29076109454154,-0.0288742690058479,0.3792258696717295,9.75518972754657,-1.177040460391081,0
45.18554684000003,19.74613693077569,75.45014327521774,0.0351925020674446,0.1552426009461987,3.435140650422874,1.5901924505853158,1
35.44589885000005,20.00615127987644,75.2666001385245,0.0040858018386108,0.3605916829472509,25.599656099010826,0.1448249186925426,0
39.31509749000003,19.8715258469735,75.19858374623472,0.0400881664141066,0.1609463512162612,3.2132609903430804,1.5760701707659457,0
45.08642426000006,20.037772131452687,75.18206523667806,0.102333621434745,0.2386404293381037,2.1243900649702705,4.613857072069149,1
45.46582448000004,19.78765201692803,75.3334466731416,0.0368325877986104,0.1731973104567586,3.69822208419364,1.6746239719958114,1
42.88180136000005,19.944264337403744,75.48245777392398,0.1197839960726558,0.1403434386262455,1.0813616691820638,5.136553525694652,0
44.008038950000014,19.81903646594087,75.44433044782649,0.0667545015371102,0.2361838278068644,3.07713323749059,2.937734703732981,0
44.87963405000005,19.79410438203319,75.44392003222679,0.0989281988048942,0.1492862327607065,1.3705012512701071,4.439861359589304,0
43.00655909,19.85628141378419,75.35822512048016,0.0500804505229284,0.1107714016933208,1.843717893743944,2.153787854668142,0
48.36943246999999,19.90440136154101,75.22655928918876,0.068799720255267,0.0992776057791537,1.259872566267365,3.3278034228420275,1
47.41751390000002,20.039543412614023,75.46362870735317,0.0954153813424103,0.1668496158068057,1.5827824524472829,4.524360171077543,1
46.53908276000004,19.79194425314597,75.36711434892442,0.0967351874244256,0.1504950495049505,1.4099853397597608,4.501966893349459,1
46.01783470999999,19.85386188042366,75.4866669995778,0.13630073800738,0.2037929926068788,1.392973100358514,6.272264832474626,1
45.53931191000004,19.910407968790068,75.43371545110926,0.0740857835388344,0.0804230201672405,0.956440158877722,3.373815604671726,1
46.94924516000003,19.797292917095955,75.3152534796065,0.076937636036718,0.1877739892839746,2.159869969372856,3.6121639363187263,1
44.12425163,19.881344347087943,75.49063427840471,0.0253677748175605,0.0958582964313623,2.710328736422727,1.119334079343217,0
43.91746142,19.854750841540984,75.27132600032603,0.1626794258373205,0.2307692307692307,1.3364025832853763,7.144467408038275,0
49.44269075,19.776982103651967,75.42580886229922,0.101914992993928,0.1668891855807743,1.4912138321791162,5.038951481387199,1
43.89695330000001,19.8997871323874,75.15259477747429,0.0787172011661807,0.0857724611860524,0.9668075644697994,3.45544530349854,0
45.231690110000045,20.01794319369576,75.18841287175302,-0.002030644268045,0.1787187839305103,14.855296187687246,-0.0918494722558593,1
46.67580356000002,19.95558918728176,75.23913297941645,0.1314756932898849,0.1735106478569503,1.2264343352707627,6.13673363291348,1
42.84078512000002,19.88108636539669,75.19875076903837,-0.0025070764253942,0.2036120011651616,16.27974390176033,-0.1074051224197306,0
43.49020891999999,19.923241621183,75.30982747459294,0.0949324647954785,0.2746896923907178,2.6177760422011365,4.128632727245904,0
44.47801670000001,19.939198400219865,75.18020103566518,0.0891621829362029,0.1262920280384935,1.273590640090536,3.9657570616448887,0
43.62522071000001,19.96297724163509,75.15116266341978,0.0757188250794388,0.1874937767599322,2.187311557130826,3.303250455992402,0
43.88840825,19.867994751135253,75.2169033766793,0.1257668711656441,0.1710323574730354,1.259750305833926,5.519707786042942,0
45.43848032000005,19.92751411576823,75.47209253635879,0.1372281283526772,0.144372574385511,0.9806045624629156,6.235437609503564,1
47.61234104000005,19.731410235417243,75.36146119234492,0.1174342426909162,0.1441247306375966,1.130973336477246,5.591319212774034,1
46.66896752000002,19.970499036619685,75.21753076387867,0.0878864475986778,0.1217120994739359,1.243400924844472,4.101569768430878,1
42.91939958,19.75627970724249,75.40105469588663,0.0134953831583931,0.182368520620507,7.761887490451958,0.5792137422602759,0
47.08938397999998,19.836789385927315,75.55978758032415,0.0384215991692627,0.1626674107142857,3.3593977378909967,1.8092494364070597,1
45.75977420000004,19.89784562132269,75.30284376428351,0.1247387879762096,0.1209469891919711,0.8976404716756566,5.708018771773031,1
46.96120823000001,19.86618550790861,75.28392844354073,0.2376026772132643,0.2108229988726042,0.8514568632511951,11.158108800617583,1
44.23875529999998,19.968656930834,75.47287045228892,0.1587178826157944,0.1695137976346911,1.0047174312915552,7.021481570774249,0
47.22439577,19.8086127674421,75.5540103922823,0.1390406800242865,0.2608180201541197,1.749978731388094,6.566112101596839,1
45.71704895000005,19.9853544382816,75.49076457568319,0.131878380899086,0.1694936549817816,1.194640465359818,6.0290903950102654,1
47.53201757,19.9800894171007,75.27720664474361,0.1603616255595541,0.1446691396434127,0.849188537431747,7.622311603650487,1
39.52701473000002,20.032059737668664,75.26087551516555,-0.2062173959331417,0.4664768314781258,2.157443574162593,-8.151158046631538,0
40.32683141000001,19.94678806697622,75.3476172144207,0.1060208239022182,0.1971387002909796,1.6991665259775015,4.275483891454053,0
44.968502570000055,19.878951898947168,75.50117382472628,0.0035671819262782,0.1489945155393053,10.98197962914602,0.1604108296194989,0
44.204575100000056,19.935837417620863,75.52901528770388,0.1435668156979632,0.1982207395051431,1.290778470623534,6.346310086388481,0
40.33366745000001,19.747471812711822,75.21307963495353,-0.0827001753360607,0.3059569968276348,3.300500734960492,-3.3356013700613647,0
44.94799445000001,19.836463277416136,75.40323517286856,-0.0291010993748652,0.2379100220407105,6.084484217690379,-1.3080360531903397,0
41.42743385000006,19.93229130499885,75.38187356464292,-0.0145795885759936,0.221007090493931,8.991488600821588,-0.6039949412921913,0
42.21186943999999,19.91918836732671,75.22948382637595,0.0380690389564291,0.3176127385438191,6.607428511972347,1.6069653021350585,0
41.400089690000016,19.87673664678525,75.40487186526228,0.1030166880616174,0.1412821559820334,1.2500999490005007,4.264900125317714,0
47.887491650000015,19.990048908432268,75.36273245413797,0.1312723603339143,0.1530500426153659,1.0833686239375744,6.286304059366114,1
41.38299959000005,19.784064672515942,75.4337849438923,-0.1124836234325285,0.2504470390238771,2.044738978201757,-4.654909742390047,0
49.77594770000002,19.9948632305472,75.44090877566104,0.1539562851961439,0.1570291084714789,0.9577498556009738,7.663320000009546,1
41.750436740000055,19.757370016946886,75.34100255685273,-0.006022368798394,0.2768745450133463,17.280500061957056,-0.2514365275422988,0
46.78005317000003,20.00262035760552,75.41420871248962,0.077080809022276,0.1858682634730538,2.134434275013535,3.6058443444486894,1
41.054869670000016,19.738741107072485,75.38794267492415,-0.1638528138528138,0.4256926952141058,2.44858099089787,-6.726955917790044,0
37.52747303000001,19.79639695276064,75.21677817171953,-0.2536912751677852,0.5627440044617958,2.1341017221890453,-9.52039248680537,0
44.54295908000006,19.76687384753549,75.38756860046475,0.0070004242681374,0.2677048070412999,15.746948594867636,0.3118196117182836,0
42.51094619000003,19.75522405527753,75.3976060886509,0.0537478473669899,0.176868447751099,2.774500709535889,2.284871847246442,0
48.743705660000046,19.931282016539456,75.2449161913746,0.1664349553128103,0.1928378570413528,1.0929685486612388,8.112656473302886,1
36.01499918000002,19.7890731792706,75.20018672107338,-0.2534970312971721,0.5914143349942507,2.244481966581449,-9.129695374300091,0
47.91141779000003,19.85037560184429,75.58550063470528,0.1738891936368623,0.1524334251606978,0.82894172379546,8.331277805501925,1
47.94388898,19.742808659426696,75.40608529856077,0.1226847606821932,0.1582132913690836,1.1923998698542058,5.881984545684939,1
47.079129920000014,19.865705531001595,75.2290429111889,0.0810128863656844,0.1055941023417172,1.160210455445247,3.814016202404254,1
45.78711836000002,19.94202870816983,75.49904303586698,0.1098356378815549,0.1966331540799626,1.6408570735386254,5.029057351828857,1
43.70554418000006,19.891370138651464,75.37608500963978,-0.00556625990152,0.1838689350976685,11.812017546984054,-0.2432764180432451,0
36.88830329000001,19.76953316084506,75.19973701761715,-0.0665059272654209,0.3099703849950642,4.051586538121268,-2.453290815549527,0
47.37478865000003,19.84051803300732,75.40531556528427,0.009447331128956,0.235528060097216,12.111073675632936,0.4475653155408566,1
43.63034774000005,19.941644904690463,75.43059374454357,-0.0533660679674376,0.3026526046660275,4.77625666818326,-2.32838010293578,0
38.95107836,19.832350389088084,75.2798543698364,-0.2698875468554769,0.5917515009135996,2.114247338125255,-10.512410985955851,0
44.242173320000006,20.02444726956429,75.29980034689352,0.03595554587056,0.2854859799506029,6.212220408712208,1.590751492220526,0
45.90845807000005,19.732140434788423,75.30500286252695,0.0612026248828177,0.1863259434760534,2.616840935045595,2.809718138206778,1
44.21824718000005,19.908001034361064,75.40267899696262,0.0280118988596926,0.1871026339691189,4.9222122435856654,1.2386370677590488,0
42.75704363,19.957290477564843,75.17702280774613,-0.0422637402503174,0.2306703790961662,4.413583451765401,-1.807072585849808,0
43.22873039000001,19.92398597903369,75.16021103002058,0.0574289331338473,0.1706689536878216,2.5310937865358407,2.482579867028424,0
40.77288302,19.932260712863485,75.16197893048209,-0.1287897981589393,0.4559912854030501,3.285481292226234,-5.251131374503843,0
36.734492390000014,19.78824501832693,75.44307481839327,-0.1457378551787351,0.5125033611185803,3.290807880527168,-5.353606131998169,0
47.94901601000004,19.75952518756948,75.40597258639788,0.137059007180768,0.1673940588483739,1.1382781786538898,6.571844529625355,1
49.88703335000002,19.92249852518119,75.56914920644499,0.1422916208489113,0.098746302296098,0.6484027272522388,7.098506834715196,1
45.18554684000003,20.03365761662584,75.36040170054503,0.1647226651002769,0.1842950624628197,1.0547862371321377,7.443083699498199,1
38.55117002000003,19.91666593755742,75.3759504762281,-0.039360872954014,0.2938750758035173,5.953603698972255,-1.5174077053858144,0
44.61986453000003,19.89976537972468,75.48492266723244,0.060632266743538,0.1990678277934502,2.818369521061173,2.705403528243492,0
42.49214708,19.82565620232829,75.43745192343926,0.035289452815226,0.2465735878058153,5.444393174980444,1.4995246193973033,0
48.53520644000002,19.984235070368715,75.48356380793545,0.1518952822470684,0.196000512754775,1.210662287586976,7.372268881123535,1
41.88886654999999,19.753970647445275,75.3480602817204,-0.0218705547652916,0.2109144542772861,6.6178469697358695,-0.9161327499377662,0
40.311450320000006,19.949176814406865,75.30685260894572,-0.0173702086365841,0.2788484996340571,10.18802974199244,-0.7002183025016949,0
41.32489325000006,19.96847001203367,75.29026647372342,0.0684130764234682,0.176808423355668,2.254833395399739,2.827163080103919,0
46.12721135000004,19.87512976533031,75.4218194343841,0.1044600938967136,0.1512636740852508,1.3215407128859076,4.818452828814557,1
44.49339779000002,19.882931992085567,75.4973072121204,0.0657068720180798,0.159086188992731,2.101344101956017,2.9235219942370456,0
45.300050510000005,19.890827650668747,75.25912405469079,0.060047281323877,0.1546056452549657,2.2071612535555367,2.720144876959808,1
45.30175952000002,19.96219498498909,75.54331921895479,0.0478080120937263,0.1171710453386542,2.0268997513472766,2.1657870669992416,1
40.48747835000006,19.86554744008045,75.36121288453421,0.058416785884597,0.1979372061277112,2.893108811945429,2.36514835377921,0
35.970564920000015,19.78094321264012,75.47266795157475,-0.1335674339966185,0.5243091990206366,3.652006478244821,-4.804496055773183,0
45.00268276999998,19.878820569334767,75.52478176962907,0.0039556962025316,0.2885068058540579,20.673050033986986,0.1780169413370231,1
43.83542894000004,19.851038039160272,75.49448013883332,0.0200956937799043,0.1915289737025832,6.3639992851891725,0.8809033566889958,0
39.556067900000016,19.95683738509694,75.3001182208276,-0.1352878841398799,0.3865401207937877,2.660511735594109,-5.351456731084425,0
48.176314339999976,19.94689144839923,75.49742493430429,0.0265436746987951,0.143647019794316,3.930831285531672,1.278776416027857,1
38.68959983000002,19.845126249805137,75.19471749896998,0.0303263695003369,0.3143677410935664,7.795587477591805,1.1733151002647524,0
44.66258978000002,20.017976881429988,75.2343525236352,0.1017033569080585,0.2573898494143893,2.3042266279091628,4.542335308833548,0
42.77584274000003,19.74897236308393,75.3627743724091,-0.0212585933368588,0.1894555309189455,6.060910319196853,-0.9093542454510846,0
43.654273880000005,19.793903883098743,75.45515051324365,0.1070769828172022,0.2629410957023205,2.245882063025683,4.674367934146199,0
37.80262363999998,19.862311532607084,75.30500073986718,-0.0522019741837509,0.4948759439050701,7.955952369665256,-1.9733715833333303,0
42.93819869000004,19.90223739979304,75.24214185139802,-0.0728077945084145,0.3290903105453747,3.9741465462159393,-3.126235546782996,0
42.26313974000004,19.908394892888246,75.39839066929854,0.0105735341236783,0.1162790697674418,5.651876292542999,0.4468707502146748,0
46.64845939999998,19.826969193322864,75.41376379891398,0.0774774774774774,0.2305952212639615,2.636052477888749,3.6142049625225168,1
44.85228989000001,19.88738842115243,75.37340578303734,-0.0845780987239093,0.3638512252767757,3.847098114532031,-3.79352140230982,0
45.79908143,19.79008344944098,75.33368769323984,0.0468973091707852,0.1507757591831322,2.649962913545837,2.147853681560677,1
45.76148321000005,19.77983649322256,75.35196523885531,0.0911417862693116,0.152428422394807,1.5070766299196436,4.170783322092516,1
43.43552060000002,20.00347322302051,75.40838499981834,0.107717041800643,0.2812004039821094,2.3887824539316056,4.678745788102892,0
41.87348545999998,19.99424606920027,75.39685448029678,0.1437571592210767,0.2494776431257835,1.622543264909551,6.019613316414658,0
40.18669259000001,20.03254313376026,75.29004352356293,-0.0859907631405322,0.3917700112739571,4.081330311963442,-3.455684363908071,0
44.19773906,19.96422343711045,75.43756021302839,0.124157666389735,0.1774633904194589,1.3227972369757723,5.48748814139204,0
39.96964832000003,19.81249575343641,75.32743410550304,0.0792479985607628,0.2593503937007874,2.90595193038658,3.1675146325375576,0
41.95039091000001,19.79709864945923,75.4799178470202,-0.2041146555709662,0.6005530803502842,2.8048200565665478,-8.562689591662043,0
43.33639802000005,19.788243919974786,75.30631231113422,-0.0344692518605562,0.3136035811987068,7.0521443037109,-1.4937732180806906,0
45.78370034,19.81401433170469,75.53196179810524,0.0635838150289017,0.1821295606850335,2.475130714729836,2.911102333757224,1
39.041655890000015,19.799810753389,75.26734814399578,0.0397128113080547,0.2726732084448409,5.484968587979676,1.550453913513573,0
39.69278870000005,19.754913748819945,75.33183692739797,-0.0228836889194769,0.250920568122041,7.630548042723443,-0.908317428957329,0
45.92896618999998,19.86182273294547,75.44217713706627,0.16056542225444,0.1319648093841642,0.7736902804796298,7.374603850007246,1
42.28022984000006,20.035956769668783,75.33865700718411,0.0986535245973774,0.2217583204103543,2.0409675731375856,4.171093694503216,0
42.39815153000001,19.796725562301425,75.48482291346197,0.0836148648648648,0.2058905251458738,2.199335815343872,3.5451157107010114,0
48.526661390000015,19.96615862995821,75.24378941503701,0.0972355934534452,0.1195633634658024,1.1149596847030938,4.718518718571037,1
38.01966791000001,20.02344094253948,75.33626596503119,-0.1406343506882106,0.5284683239775461,3.508285603935004,-5.346871309904248,0
42.78438778999998,19.98980929469305,75.3555504881583,0.0804212541886069,0.2182644540746221,2.413862272020149,3.440774125763518,0
42.37935242000003,19.92629131458533,75.50075269534891,0.0986106404608607,0.1236271472824556,1.1382599969752163,4.17905508445273,0
40.1713115,20.04128521352391,75.24525732483634,-0.0668865979381443,0.1537638244737781,1.999878113965739,-2.6869223609484525,0
48.90435260000004,19.8701855614612,75.51231185449743,0.0565285490531112,0.0959311941779689,1.4419553040512716,2.764492094859748,1
39.22964698999999,19.93334053757469,75.45196774319771,0.0906965091030566,0.3122815475473062,3.101215229097024,3.557992035338231,0
38.47768259000003,19.78502857566206,75.5059303873925,-0.2588514680483592,0.6671908506075769,2.4816336524060456,-9.960004625520298,0
47.87381957000002,19.779881080434656,75.35378406612138,0.0897107286708165,0.1527938789705541,1.532371501114845,4.294795237879898,1
43.39279535000003,19.999116429881408,75.4132320701762,0.0346282973621103,0.3404368673415024,7.628273706684929,1.502618620752998,0
46.63649633,19.876535461959577,75.46667587008255,0.1329791866237046,0.178364303467866,1.247484390418926,6.201683348942784,1
42.39815153000001,19.987807141097257,75.20887439713992,0.0094449475999482,0.2163965681601525,11.1286783905105,0.4004483195355136,0
42.19819736,19.785769995577883,75.36235307877692,0.0575427682737169,0.2639043381535039,3.9072182692310182,2.428201092255052,0
47.83280333000005,19.973181781967604,75.25918725782788,0.0042384854478666,0.1232469188270293,8.655900887653456,0.2027386408448702,1
41.74701872000003,20.02968635997909,75.15275035018318,-0.1341902313624678,0.5169852840049511,3.5854390350851504,-5.602042100730079,0
38.64687458000003,19.785039302352203,75.22381667749954,-0.0422457432121491,0.2239515780371811,4.286503823436929,-1.632665939458814,0
44.55834017000001,19.73309244671007,75.34224620545531,0.1380021608879285,0.1696654671464747,1.146371553824476,6.1491472290393885,0
47.71317263000003,19.952046940675743,75.57283951252933,0.0450419882941725,0.14051261270388,2.5528258890814195,2.1490961630782928,1
43.56027833000002,19.876015604444632,75.46528650690135,0.1134569172674219,0.1772079772079772,1.435383137132157,4.9422148946326825,0
41.17450037000003,19.9956216391609,75.37333336179948,0.0542104135418898,0.3323271958949592,5.175596567029652,2.2320866924383966,0
41.07708680000002,19.790188644114465,75.54676839141153,-0.0602388166102299,0.1980666599536804,2.81990314632996,-2.4744350986276964,0
38.29310951000002,19.812291907745173,75.4916364239408,-0.1651554404145077,0.4580575442388221,2.615148825265277,-6.324315365965027,0
44.41478332999998,20.00824620060072,75.41664989930243,0.1414306463326071,0.225605805364779,1.4898292441362972,6.2816115130846,0
44.168685890000006,19.97688337381223,75.15823429898231,0.0985404339250493,0.2017248632730332,1.8585227272292903,4.352401473499802,0
47.09109298999999,19.889843594842024,75.44537277738354,0.0222780043928459,0.2547651006711409,7.8928392713028765,1.0490955764951346,1
41.01898046000002,19.948530638979115,75.3515337455519,0.0038164386111886,0.1757855416392001,12.722927129488228,0.1565464208191348,0
40.77288302,19.81025889964852,75.22213070326619,0.1058849030020591,0.2715782983970407,2.343517501949457,4.317232763687003,0
47.41067786000002,19.887433222721867,75.57951427380395,0.1709993247805536,0.1483689933356717,0.8197212531900688,8.107193901448346,1
44.27293550000002,19.834168842604704,75.47543032241222,0.0532286212914485,0.1797752808988764,2.8432579617735634,2.356587317190227,0
46.798852280000006,19.975141965872044,75.52398070873474,0.1528320756432403,0.1403744951658303,0.8620813473715473,7.15236573167379,1
41.66156822000005,19.935070226412392,75.48696666133513,0.0584785522788203,0.3473204651720417,5.071959812436985,2.436308195170912,0
43.58420447000003,19.945906726041382,75.32123443530516,0.0739606991211612,0.2681541582150101,3.1938056855391923,3.223518233240841,0
44.32762381999999,19.733415661187657,75.2700559953767,-0.0579982891360136,0.3018947368421052,4.439740185789677,-2.5709263430248037,0
42.43745876000003,19.893649813504137,75.35132669549343,0.0430331753554502,0.0605042016806722,1.1408745803951603,1.8262186044587672,0
39.49796156000002,19.72534771415802,75.29007842339696,-0.0084904620134524,0.3228232571593867,17.45890702593167,-0.3353559422339832,0
43.39279535000003,19.915962362948008,75.39602452514977,0.0010569583088667,0.2437490861237023,22.044858930890346,0.0458643755901348,0
40.14909437000006,19.74708625251857,75.26662808845927,-0.0131253566673007,0.2878732922258493,12.448382801935448,-0.5269711834753653,0
47.465366180000046,19.97498447400506,75.27141197153233,0.0842593591541698,0.1459430268664776,1.5483133789162988,3.999401336344808,1
37.35486302000004,20.008813011292027,75.24477377037363,-0.1572314049586776,0.3712816746235769,2.2201671672573675,-5.873357594673557,0
45.13085852000006,19.979996639302424,75.30383145538224,0.0760282509347735,0.1434447300771208,1.667414233329937,3.4312202364603253,1
28.191151400000024,19.81207187587024,75.50834207421123,-0.1932810750279955,0.0651739304278288,0.3206099260290372,-5.448816048868985,0
42.522909260000006,19.91910558704976,75.28474327296065,0.1076732673267326,0.2099007131869668,1.7837586901037996,4.5785805762623735,0
42.13325498000006,19.915814817336248,75.43144232527557,-0.0276077451592754,0.2312528064660979,6.1490739603425215,-1.1632041662186128,0
46.756127030000016,19.815456907015164,75.39802288800662,0.1196504305359208,0.1977618464766567,1.525346623680243,5.594390729331706,1
42.49385609000001,19.915659843750856,75.38713703851361,0.0187793427230046,0.1992349378386994,6.922845311524162,0.7980066871361464,0
45.17529278000001,19.94294157276844,75.28082499644498,0.1054972990149348,0.136684837472239,1.1834461813220798,4.765871370498886,1
46.50319354999999,19.96560059968306,75.23371130267402,0.0224080626139165,0.2024264802848477,6.24617653626486,1.0420464728154777,1
46.76638108999998,19.76027432173657,75.36342265815411,0.0773440350237139,0.1302793296089385,1.4915652748761572,3.61710061695731,1
46.93557308000004,19.87822927817162,75.21681009183348,0.1270166453265044,0.0928033338676069,0.6773143047434916,5.9615990390985925,1
41.94526388000003,20.035386736137223,75.24353600428532,-0.0594143845352032,0.3741396263520157,5.389943725025358,-2.492152037596891,0
47.10647408,19.89045777345591,75.2246890381375,0.1023986765922249,0.1049791263618776,0.9339889894143064,4.823640604717945,1
43.25949257000002,19.93960478617688,75.1830176535432,0.1050792797635044,0.1227242076871207,1.066431836724449,4.545676322190272,0
42.46138489999999,19.94458333536572,75.23777566209887,0.1050420168067226,0.24245498351509,2.10753418833424,4.460229506302516,0
47.21243270000002,19.934400682124664,75.27067755862213,0.0879705400981996,0.129751647237709,1.3243945282699674,4.153303203968902,1
45.53931191000004,20.01842719317729,75.33589619145302,0.1441113290370785,0.1475081392436764,0.957153118887104,6.562730762784163,1
44.38743916999999,19.859027290473865,75.29480401764481,0.1209914398875686,0.1901055180764573,1.4512819939961497,5.370500178100162,0
47.42947697,20.000151994849208,75.36378938697214,0.1992137819401087,0.1587753053371256,0.758914177951135,9.448605482634989,1
39.487707500000056,19.95657748986429,75.2923228014666,-0.2625543327476186,0.5885501512683268,2.159386516938316,-10.367668694395649,0
41.99140714999999,20.00698318870085,75.1797782499232,0.0910406117598429,0.2648835202761,2.621554993210899,3.8229233955926407,0
45.556402010000056,20.00419460621677,75.40697456159867,0.1686456027369692,0.2467179719330013,1.381046989979704,7.682886875504135,1
47.37478865000003,19.74932670996525,75.3021502243058,0.0812219789385882,0.1497912317327766,1.642051986546115,3.847874085950369,1
42.254594689999976,19.940640180876,75.22022638984016,-0.0342252644679527,0.3867334167709637,8.744626435217935,-1.4461746782513991,0
43.81492082,19.88318419210539,75.49843992068152,-0.0239951402247646,0.2377921918981765,6.994887808256513,-1.051345169012858,0
46.36818176000003,19.83018113589188,75.55086416698842,0.0436494153062405,0.2748881000154344,5.12378557056631,2.0239440226374867,1
38.70327191000001,19.799891800453075,75.5150341546279,-0.1139074296969033,0.4632743998850079,3.738875070028073,-4.408590224128459,0
45.800790440000014,19.97106380864198,75.15139958895001,0.0761709201134252,0.1818864148111083,2.1107632896538013,3.48868834973697,1
47.542271630000016,19.902513040396023,75.42941163633563,0.10332508931025,0.1261432269197584,1.113109441938459,4.912309462181916,1
47.058621800000026,19.76703515904462,75.43032932876807,0.0933106092884533,0.1551405927695147,1.5016908121831614,4.391068672432894,1
47.35086251000001,20.005661064032285,75.48104728099545,0.1168064902738084,0.1626213592233009,1.2824371912838122,5.530888061230756,1
42.42891371000002,19.729940618003447,75.22932598841312,0.0677149378645701,0.2016999019287348,2.595381370312964,2.8730712555338576,0
35.97398294000004,20.026282051918727,75.24001281288066,-0.2965482060874001,0.4873695503754998,1.5898626731371104,-10.66802010667575,0
