Latitude,Longitude,Observed_LST_C,Predicted_LST_C,Heat_Category,NDVI,NDBI,Elevation,Population,LandCover_Class,Zone_ID
19.97580359329705,75.15703791210743,42.45967589000003,42.048237,Moderate,0.3227206946454414,0.0626515010255454,743,0.8927861452102661,Shrubland,12_0
19.81370373357068,75.5317556450328,45.41968121000002,42.69166,High,0.2751196172248804,-0.0204618882374057,539,3.4265544414520264,Cropland,4_19
19.88635140348435,75.33047396009269,42.941616710000005,42.822296,Moderate,0.0486486486486486,0.0801631932958429,575,134.52688598632812,Built-up land,8_9
19.991343203608004,75.35085504544281,42.04267745000004,40.17495,Moderate,0.374833377765929,-0.0500916310323763,684,1.6119459867477417,Cropland,13_10
19.880910450297023,75.5515619470342,45.16332971000003,45.648983,High,0.2131052478979414,0.1669487307117969,601,3.4898622035980225,Grassland,7_20
20.02536037454096,75.20149759270015,39.71671484000001,40.837666,Low,0.2561382237041528,-0.024390243902439,720,1.9246556758880613,Cropland,15_2
19.864071067219545,75.24011472965445,44.52415997000003,43.549107,High,0.0772683552420647,0.0489668836682705,555,11.746970176696776,Built-up land,7_4
19.757805728997408,75.35508308977371,46.36134572000003,45.637535,Very High,0.2248062015503876,0.0798315563121584,557,1.4279437065124512,Grassland,1_10
19.88484988603137,75.34065221291067,43.65769190000003,42.669567,High,0.0650020355543493,0.099276942499713,587,185.4729919433593,Built-up land,8_9
19.93461370405878,75.2727921861458,46.82619643999999,46.380474,Very High,0.1617011052378664,0.0882519328681878,670,3.0296788215637207,Grassland,10_6
19.91260440829384,75.54213050136369,37.27624856,37.98831,Low,0.5790044757900448,-0.2773754663155585,601,3.0254247188568115,Cropland,9_19
19.919882000556445,75.39557263384255,43.585913480000045,43.36346,Moderate,0.1863905325443787,0.025910931174089,608,7.078141689300537,Cropland,9_12
19.872218880302743,75.32003090129959,40.53533063000003,41.5469,Low,0.3040107853050219,0.0186429930247305,572,130.67247009277344,Built-up land,7_8
19.86647359602096,75.2297620039122,48.05668364000002,47.686787,Very High,0.0972563472563472,0.0858068918457864,562,16.06035041809082,Grassland,7_4
19.92360799785861,75.57845168035138,47.84818442000005,47.217438,Very High,0.1487019978466323,0.1234252327916742,598,2.247371196746826,Grassland,10_21
19.97612810223173,75.51041241211719,48.37285049000002,47.06143,Very High,0.1288961480876548,0.1121815457075572,680,2.082397937774658,Cropland,12_18
20.02928735228268,75.29965473520022,42.75875264000001,43.92577,Moderate,0.2254120729178037,0.0838162082755243,703,1.5166484117507937,Cropland,15_7
19.939270566338266,75.55474552477841,43.15524296000001,46.238564,Moderate,0.1588560442201393,0.0609542356377799,630,2.4565677642822266,Cropland,10_20
19.81417186038079,75.31013628793842,44.008038950000014,43.34451,High,0.2268272192663119,0.1834109972041006,772,5.82621955871582,Shrubland,4_8
19.94505300362876,75.41462442059442,39.43814621000001,40.567932,Low,0.3113812154696133,-0.0730560578661844,645,3.130194664001465,Tree cover,11_13
19.818857054292533,75.27805031803544,40.72503074000002,42.948742,Low,0.2543092018032352,0.0806608357628765,535,13.68901538848877,Cropland,4_6
19.951144796315063,75.5582004326828,44.932613360000005,46.16007,High,0.1491960613236943,0.0883021853060417,657,2.0243265628814697,Grassland,11_20
20.02104766467538,75.1494043282602,36.97204478000003,38.824192,Low,0.4879359634076615,-0.2268527248727135,589,7.335046768188477,Cropland,14_0
19.86957218173618,75.41726729234354,43.58420447000003,43.606773,Moderate,0.1568312284730195,0.0472768532526475,579,54.83918762207031,Built-up land,7_13
20.023080527751485,75.47974754600277,45.76490123000002,44.078915,High,0.2317344138021173,-0.0678753541076487,734,1.7199711799621582,Cropland,14_16
19.95461489829953,75.41915346169719,41.73163763000002,44.501575,Moderate,0.2045423450540429,0.0338015803336259,667,2.296197891235352,Grassland,11_13
19.929165059626573,75.45142560409367,45.87769589000004,45.221058,High,0.1927874801542299,0.0828392047436344,821,2.1543848514556885,Grassland,10_15
19.86171653600439,75.16289849005999,43.38937733,44.514282,Moderate,0.1644023813158296,0.0796332046332046,534,1.3363503217697144,Cropland,6_1
19.983682601619325,75.20401862589968,43.96189568,42.08193,High,0.2139250026861502,-0.0333851641818348,721,3.7542178630828857,Cropland,13_3
19.977547284494285,75.25012446674751,48.065228690000026,46.575794,Very High,0.2003912458735786,0.0622731614135625,848,1.284581184387207,Grassland,12_5
19.964407386928954,75.17928618707866,47.15603537000004,45.82285,Very High,0.1893057352307028,0.0632588944552942,625,1.332566499710083,Grassland,12_1
19.97298988736981,75.31881842941664,46.28956730000005,46.494682,Very High,0.1577064702788006,0.0886201755838992,678,2.46620774269104,Grassland,12_8
19.86855812121156,75.21639581505688,42.54854440999998,42.15327,Moderate,0.2785297404693903,0.007710100231303,540,16.338571548461914,Cropland,7_3
19.75898105888094,75.4278526294709,42.17256221000002,42.887543,Moderate,0.2492181602501887,-0.0478516508367254,586,2.768857002258301,Grassland,1_14
19.801464055564807,75.23861726078209,37.72400918000005,39.445633,Low,0.291992775436484,-0.0054347826086956,513,13.496135711669922,Cropland,3_4
19.875451903537915,75.48443371407271,43.18942316000005,43.474808,Moderate,0.2686519372398335,0.1038226645555304,590,56.25545883178711,Cropland,7_17
19.81941250387545,75.34869937861534,41.65644119000001,46.167244,Moderate,0.158756783423779,0.0765843686114168,645,6.879626750946045,Grassland,4_10
19.77531977073409,75.3657218206987,45.25390723999999,45.919773,High,0.1916932907348242,0.106092727440317,776,1.3775851726531982,Cropland,2_11
19.831379517965377,75.3774044190726,49.61017373000004,47.58047,Very High,0.1692805576300722,0.1108376715570279,613,6.120305061340332,Cropland,5_11
19.741790610520823,75.36464489632768,46.50148453999998,45.421738,Very High,0.2117481082467615,0.077613980279215,547,1.690638780593872,Cropland,0_11
19.934156995363605,75.4158488414531,40.056807830000025,40.41118,Low,0.3636239222663199,-0.0948247445335677,632,6.764937400817871,Cropland,10_13
19.83288705675095,75.18880892451114,38.85537380000005,39.24496,Low,0.3960221550855992,-0.0914280090542269,518,7.917412281036377,Cropland,5_2
19.840340308185457,75.4832851161332,43.28854574000002,44.676716,Moderate,0.22260329903642,0.1006727534839019,558,3.3565683364868164,Cropland,5_17
19.83656049241421,75.45199517959479,41.09930393000002,41.615376,Low,0.3400369856680536,-0.0829441434709508,555,5.682281494140625,Cropland,5_15
20.0421877312962,75.35111814403008,40.66008836000003,39.888622,Low,0.4243532439387782,-0.0360591133004926,697,14.101076126098633,Tree cover,15_10
19.99900116020164,75.19094177646808,41.43597890000001,41.65645,Moderate,0.3677639046538025,0.0018637399047421,725,17.527721405029297,Built-up land,13_2
19.81267215492449,75.32653336246389,41.89399358000003,42.01588,Moderate,0.2449027419732833,0.0711662878125546,635,4.393524169921875,Tree cover,4_9
19.725307933888843,75.20658633323042,45.40259111,44.595592,High,0.1487938858371149,0.0225563909774436,486,1.3948349952697754,Cropland,0_3
19.84472446691677,75.4144165492753,44.35154996000006,44.87016,High,0.2304538799414348,0.0818310936305036,575,6.586305141448975,Cropland,6_13
19.893596086081025,75.46137212002014,45.01977287,44.078884,High,0.2514536945114168,-0.0334973061606933,604,6.167835712432861,Cropland,8_15
20.035189072828256,75.4101278510306,46.439960180000014,46.50791,Very High,0.1755745239658568,0.1124330755502677,755,2.658784866333008,Cropland,15_13
19.906612019485067,75.41685627573813,46.18873571000006,46.114548,Very High,0.1118288251917642,0.0472236637259989,608,6.113741397857666,Cropland,9_13
19.97965515441705,75.28649801360979,42.99630503000003,42.68278,Moderate,0.3434288804759329,0.0505494505494505,708,1.4894940853118896,Shrubland,12_7
20.022828907420035,75.43436596522724,43.87131814999998,44.283314,High,0.2263850716042239,0.083360363282517,700,2.755946159362793,Cropland,14_14
19.902316454636665,75.43309749330946,47.11160111000004,46.441578,Very High,0.1395031395031395,0.0931015752308528,610,4.150637626647949,Cropland,8_14
19.818079562456163,75.54068508295249,48.34208831000001,46.864403,Very High,0.2000599430540986,0.0996177198111086,547,2.547210216522217,Grassland,4_19
19.7735670611562,75.40044868833452,47.48074727000005,45.881336,Very High,0.1697312588401697,0.1105135789190642,659,3.461937665939331,Cropland,2_12
20.017059418441,75.44913023257584,47.89945472,47.5133,Very High,0.1097029702970297,0.1038379530916844,753,3.187143564224243,Cropland,14_15
19.79425181641909,75.44395787621855,45.29150546000005,46.405067,High,0.1412333736396614,0.1226178302500697,636,2.989502191543579,Grassland,3_15
19.76234439292925,75.38066589761333,49.65289898000003,47.20513,Very High,0.1647686319734755,0.1151992991677617,590,1.5400981903076172,Grassland,1_11
19.863624458765617,75.40602952032208,47.13381823999998,45.936775,Very High,0.1689991767611431,0.0936445700738579,577,62.99217224121094,Grassland,7_13
19.991963967433044,75.3337035911505,47.56961579000006,47.06408,Very High,0.2136675619218143,0.1430678466076696,753,0.878235936164856,Grassland,13_9
20.04127930599145,75.4420515311481,42.22554151999998,43.22802,Moderate,0.2045284896740482,0.0163568017880727,727,2.9419639110565186,Built-up land,15_14
19.80631668413552,75.55561543218646,46.18189967000001,43.753536,Very High,0.222644239464641,-0.1325180097168705,545,2.6740593910217285,Cropland,4_20
20.01990808141343,75.19879404334772,42.59981471000003,41.821545,Moderate,0.2105433376455368,-0.0036197881753586,714,2.5966482162475586,Cropland,14_2
19.98050818217252,75.2994665365975,41.9486819,41.628475,Moderate,0.2829118411722996,-0.0470679012345679,677,1.500098705291748,Cropland,12_7
19.896368729579045,75.40962312449216,47.25857597000004,45.385242,Very High,0.1298995788791707,0.0624916005913183,593,7.391438961029053,Cropland,8_13
19.91548465371381,75.2435818817534,43.79099468000004,43.85182,High,0.2237391402459664,-0.0201279157261098,585,5.640617370605469,Cropland,9_5
19.870497827988988,75.54235228417689,41.98798913000002,42.573555,Moderate,0.2536203002524246,-0.012012012012012,575,31.13575935363769,Grassland,7_20
19.798388102118054,75.36281130448585,42.13496399000002,41.71451,Moderate,0.5121129680010365,-0.1268584668854991,711,2.916827440261841,Cropland,3_11
19.953356506022384,75.17479899114156,41.21551661000001,40.617,Low,0.388735632183908,-0.0706247230837394,597,1.320068359375,Cropland,11_1
19.87358865374072,75.38661007762131,43.04073929000003,43.41645,Moderate,0.1423611111111111,0.0868915456874466,598,118.7343521118164,Built-up land,7_12
19.98084584697041,75.1940922334519,45.32226764000001,42.155376,High,0.3000417885499373,-0.0097370983446932,702,1.9181352853775024,Cropland,12_2
19.84545341361424,75.4161805090594,42.582724610000014,44.132557,Moderate,0.2659561128526646,0.0212312166747455,572,6.689701557159424,Cropland,6_13
19.77088444022923,75.50266021097502,42.75533461999999,44.850193,Moderate,0.2278366111951588,0.1662214916786521,560,9.49366283416748,Grassland,2_18
19.86881211702479,75.42773521152435,45.84351569,46.177437,High,0.1757188498402556,0.0923324396782841,578,19.72296714782715,Grassland,7_14
20.00241939365577,75.41253069095609,47.26712101999999,46.170307,Very High,0.157353745215965,0.1234782608695652,767,2.747856378555298,Grassland,13_13
19.880184548776512,75.30627987717271,43.68845408000004,42.715866,High,0.2316707904675088,0.0015834476934445,565,91.1921844482422,Built-up land,7_8
19.985283781994752,75.17180965937469,46.28785829000003,45.672623,Very High,0.233386075949367,0.1199548405306237,772,1.8455442190170288,Grassland,13_1
19.83240059715614,75.24687040408838,43.38937733,43.575733,Moderate,0.1756304396340102,0.123971065103517,529,72.87773132324219,Built-up land,5_5
19.99833435579382,75.17622999701163,48.80864803999998,47.338078,Very High,0.106916292743308,0.107200798702109,721,4.724812984466553,Grassland,13_1
19.862858691387714,75.29392124267326,38.13417158000004,38.016647,Low,0.6120920278223649,-0.230423685553854,540,56.07101058959961,Tree cover,6_7
19.834460028617,75.21905726422757,40.21403674999999,41.49671,Low,0.1142992648802466,0.0365966171194259,528,12.165425300598145,Built-up land,5_3
19.973100023072103,75.25442261052125,46.40065295,45.58459,Very High,0.2489463740735358,0.0514348785871964,771,1.3785686492919922,Cropland,12_5
19.92518814554072,75.2919481938725,45.98536352000002,45.73959,Very High,0.2114365411436541,0.1488486036256736,673,4.314465045928955,Grassland,10_7
19.95144687813113,75.22388473899183,43.464573770000015,41.382233,Moderate,0.3590428916889398,-0.0659878207048018,610,2.9793388843536377,Shrubland,11_4
20.035500772876883,75.45920708924581,46.42457909000001,45.887978,Very High,0.2205236869986378,0.1506214451232357,807,2.18589186668396,Cropland,15_15
19.9660953657334,75.44793606008734,46.24513304000004,46.671997,Very High,0.0980551053484602,0.0877468581687612,843,1.605974197387695,Grassland,12_15
19.837905663822536,75.46851226072435,43.31930792000003,45.35441,Moderate,0.1589879154078549,0.047633824670287,559,3.193015813827514,Cropland,5_16
19.912833900723587,75.18734219356907,43.585913480000045,44.339962,Moderate,0.1520361990950226,0.0441746965336003,558,1.2806059122085571,Cropland,9_2
19.96188373331131,75.46726830273458,47.058621800000026,45.818157,Very High,0.1889702038682697,0.1099589121502641,765,2.965113401412964,Grassland,11_16
19.891854722807093,75.23329782272634,45.40771814000004,45.137924,High,0.1925237265155917,0.0546599109473361,570,5.067357540130615,Grassland,8_4
19.87119131228576,75.29262998786075,43.72947032000002,43.108627,High,0.3027090694935218,0.0064008983717012,553,41.172508239746094,Built-up land,7_7
19.736332752392567,75.39943716214557,45.749520140000016,43.89086,High,0.1621692428608855,0.0129793072758288,554,1.3644230365753174,Cropland,0_12
19.747337837050097,75.40805444340337,44.906978210000034,44.945526,High,0.1508451153396407,0.0228359960285224,576,2.1349315643310547,Built-up land,1_13
19.97855187177693,75.4922683182127,48.27372791000005,46.36701,Very High,0.1935885035235595,0.0871816548663214,723,3.0938687324523926,Grassland,12_17
19.85465056847053,75.25373921474286,46.02467075000004,44.67212,Very High,0.1060827250608272,0.0850357250679279,537,36.50917816162109,Grassland,6_5
19.92472665694488,75.17889441693205,40.38151973000004,41.002712,Low,0.4474027669015922,-0.0917503445560149,569,1.4247926473617554,Cropland,10_1
19.845064232217663,75.34273719566431,41.57611772000001,42.437923,Moderate,0.2496551724137931,0.0173535791757049,583,72.41570281982422,Cropland,6_10
20.010932542247023,75.32638895130579,41.40692573000001,42.675476,Moderate,0.333524437437294,0.1086415022034872,766,1.422152757644653,Shrubland,14_9
19.84809862986013,75.26494470591929,42.45967589000003,42.392612,Moderate,0.1067674718790337,0.0743368291178285,530,63.84000778198242,Built-up land,6_6
19.88601444215709,75.37568204368246,43.170624050000015,43.26781,Moderate,0.2376555085289213,0.026039563988696,600,77.1009292602539,Built-up land,8_11
19.8389800102414,75.57244536407748,49.28546183000003,47.506104,Very High,0.1317829457364341,0.1459718160063813,611,2.7660207748413086,Grassland,5_21
19.807544248896416,75.55553469321549,46.04517887000003,44.597187,Very High,0.2646018950643473,0.017146625632007,551,2.7393991947174072,Cropland,4_20
19.9057425116542,75.18658984217018,38.46742853000001,40.0151,Low,0.4203345592596986,-0.1635727475945184,556,1.4314062595367432,Cropland,9_2
19.937071022076484,75.49944592372047,45.192382880000025,46.481407,High,0.1227262765724304,0.1082680591818973,658,2.57606840133667,Grassland,10_17
19.99019929756651,75.51817864749927,45.07787920999999,45.97143,High,0.1467603434816549,0.1501301706682094,658,2.0123207569122314,Cropland,13_18
19.741127029277667,75.4289746279292,42.42207767000002,44.187305,Moderate,0.2673907421773985,0.0473321022451161,571,2.31788182258606,Cropland,0_14
19.90381845193389,75.46464701959015,43.5209711,44.50696,Moderate,0.1411582827922464,0.0465971187282662,627,3.59917426109314,Cropland,9_16
19.96688934083721,75.16379202389395,44.29686164000003,44.144913,High,0.1595589212169523,0.0237136465324384,625,1.1590187549591064,Grassland,12_1
19.93875523754804,75.39238078822896,45.45386141000006,43.316563,High,0.1386287432073072,0.031756956051519,626,7.106943130493164,Cropland,10_12
19.97961163721854,75.19704212397203,42.57930658999999,43.45275,Moderate,0.0080128205128205,0.150573936529372,702,1.9592480659484863,Shrubland,12_2
19.97285498252212,75.48950968219285,46.93044605,44.94892,Very High,0.239674404582454,0.0925742028026039,738,2.2721526622772217,Cropland,12_17
19.951375646236244,75.38879280341897,40.583182910000005,40.006626,Low,0.4328744558183315,-0.124157666389735,646,7.277397155761719,Cropland,11_12
19.996525009882056,75.2660148406517,37.0267331,37.51515,Low,0.4100756313293167,-0.1375387797311272,706,1.4636821746826172,Tree cover,13_6
20.018812024179507,75.48978183703747,47.226104780000014,46.469486,Very High,0.2039772727272727,0.1032585696148963,734,1.7830462455749512,Cropland,14_17
19.92458973928725,75.15817320248824,41.64447812000003,41.85268,Moderate,0.2505719446116797,-0.0688484100030873,563,1.3936582803726196,Cropland,10_0
19.959528105587108,75.39152650284241,38.15297069000002,40.215065,Low,0.4757465207404405,-0.060182488837119,657,4.979625701904297,Cropland,11_12
19.837141529592667,75.21971981701559,41.01385343000004,42.00677,Low,0.0668934240362811,0.0567361668003207,532,20.280487060546875,Built-up land,5_3
19.914636605761064,75.58419577410172,46.86379466000005,47.117622,Very High,0.1443495986749904,0.0675801930862659,579,2.497432231903076,Cropland,9_22
19.954828276842825,75.18434132853382,41.396671670000046,40.84025,Moderate,0.4327416173570019,-0.0494076856399884,600,1.4666569232940674,Cropland,11_2
19.80185021631154,75.4178799595014,44.72582315,46.335953,High,0.0742737867455209,0.0957540263543191,647,2.9055752754211426,Grassland,3_13
19.969737178538367,75.5722654416204,47.667029360000015,46.945374,Very High,0.1500671140939597,0.1156069364161849,689,3.023728847503662,Grassland,12_21
19.76097264383038,75.207552019335,41.965772000000015,40.869354,Moderate,0.2714241196634465,-0.0516819177729088,499,1.6152546405792236,Cropland,1_3
20.03159302047463,75.35685549874557,39.6415184,42.691307,Low,0.2049376495780325,0.0688211817385379,693,2.267107009887696,Cropland,15_10
19.896429274642323,75.49768410404835,45.83497064000005,46.361553,High,0.1583982506491731,0.156197112991538,659,12.406805992126465,Grassland,8_17
19.766618658766333,75.30730408068929,41.83246922000001,42.21259,Moderate,0.1976408912188728,0.0494122542390512,531,2.245879650115967,Cropland,2_8
19.97297883018638,75.275937576643,44.10545252000003,45.696728,High,0.2581083119625886,0.1242255591725296,686,1.7018792629241943,Grassland,12_6
19.830887525142405,75.52059195505417,47.40555083000004,45.051823,Very High,0.2580754845290717,0.0999756750182437,549,3.393990993499756,Cropland,5_18
19.835914924073,75.31620008405973,43.96360469000001,45.543213,High,0.1896045829258069,0.1652122757133052,608,15.015331268310549,Grassland,5_8
19.75331489436507,75.33264759572705,39.01260272000002,40.078693,Low,0.3478887744593203,-0.172654780037631,528,2.1630308628082275,Cropland,1_9
19.911266811056112,75.17948337841477,44.76171236000005,43.802635,High,0.1140134133427462,0.0391231542091642,561,1.213307499885559,Cropland,9_1
19.99928648866637,75.18653019314341,44.11057955000001,42.766876,High,0.1749968994170904,0.0502255639097744,721,15.910877227783203,Cropland,13_2
19.86910228879949,75.39462949047405,43.06124741000002,41.773186,Moderate,0.4988116458704694,-0.0624407707697167,586,95.82174682617188,Cropland,7_12
19.9126234061878,75.30344545263398,47.03982269000005,46.511566,Very High,0.1381405479766135,0.1400606323083586,730,19.4709587097168,Grassland,9_8
19.76973844487809,75.26484316860464,42.20674241000006,43.102097,Moderate,0.1545233189735905,0.0913915094339622,513,1.6796013116836548,Cropland,2_6
19.96429341903667,75.14698101051195,42.31953707000002,42.412067,Moderate,0.1858877086494688,0.0025526483726866,612,1.3909459114074707,Cropland,12_0
20.02690765359959,75.48918704027379,45.92213015000005,46.790817,High,0.1434641339665083,0.1424554826616682,755,1.7628536224365234,Grassland,15_17
19.776336910802545,75.27225980665067,42.12812795000002,41.8738,Moderate,0.2998820909210009,-0.0182676518883415,521,2.34290075302124,Cropland,2_6
19.9532800557038,75.4372382803872,47.26370300000002,46.401817,Very High,0.1540071402191308,0.1114691943127962,764,2.2457683086395264,Grassland,11_14
19.75782178481063,75.3608231320207,47.226104780000014,46.328743,Very High,0.1353967360720315,0.0835755813953488,568,1.5481072664260864,Cropland,1_10
20.04114831143649,75.29526660888322,37.51892798000006,39.025745,Low,0.3996937212863706,-0.0677570093457943,686,1.3553237915039062,Cropland,15_7
19.96109773588028,75.53957571029291,44.58910235000002,45.172977,High,0.2411866436078222,0.1063218390804597,745,2.156443357467652,Grassland,11_19
19.93967260116408,75.22063638123042,43.529516150000006,45.193596,Moderate,0.1302037201062887,0.1268817204301075,599,14.92506504058838,Built-up land,10_3
19.82495336765434,75.23133039905086,39.805583360000014,41.267536,Low,0.2770927968851395,0.1403298023370099,532,15.27767276763916,Shrubland,5_4
19.74823190538976,75.34922077911587,44.54808610999999,42.629326,High,0.2124784066659892,-0.0539704973058917,542,1.632730484008789,Cropland,1_10
19.866338823824268,75.5589266292453,46.76979911000001,47.01616,Very High,0.1384337892679994,0.1070502240037726,577,6.002147197723389,Cropland,7_20
19.75733544528344,75.19912699637031,33.565987850000056,35.0482,Low,0.2155745489078822,-0.0372771474878444,494,1.283305048942566,Permanent_water_bodies,1_2
20.0082324349267,75.24319805226325,37.26086747,40.154137,Low,0.2870626151012891,-0.0003578457684737,695,2.335430145263672,Cropland,14_5
19.94509941884799,75.49220410616847,46.357927700000005,45.340134,Very High,0.2539950630115629,0.1161981503525318,714,2.2572226524353027,Grassland,11_17
19.800795848919165,75.5799795875604,43.813211809999984,42.532993,High,0.3430771238418374,-0.0519215044971381,542,2.3677690029144287,Cropland,3_21
19.732230929920448,75.2206768567392,40.51653152000006,41.13463,Low,0.2017267530043169,-0.0046820132657042,491,1.7850397825241089,Cropland,0_3
19.95519643297359,75.45932987576002,47.52689054000001,45.37413,Very High,0.2275317843051293,0.1650929331080409,720,2.491910696029663,Grassland,11_15
19.778666379412734,75.41274780641626,48.05668364000002,45.465218,Very High,0.2040353089533417,0.0897998093422307,710,2.388664484024048,Shrubland,2_13
20.002849034881507,75.1665772197617,39.033110840000006,40.09498,Low,0.4777598525005762,-0.1249122807017543,618,1.815501093864441,Cropland,13_1
19.9400509702105,75.23301462598019,45.25561625,43.89331,High,0.2183348095659876,0.0499050250388533,610,6.980163097381592,Cropland,10_4
20.028298154417666,75.47504693571909,45.27099734000001,45.544823,High,0.1972750496735736,0.1131202691337258,762,1.515575647354126,Grassland,15_16
19.98945608646584,75.43849632208449,45.404300120000016,46.11614,High,0.148631183174715,0.1228353521758636,806,2.647773742675781,Grassland,13_14
19.793468132108643,75.5450861216861,43.70725319000002,41.649117,High,0.2428714357178589,0.009666168410563,531,3.599494218826294,Cropland,3_20
19.85717808446273,75.20774807965918,44.19261203000002,43.579475,High,0.0703443773461726,0.0906821963394342,539,55.35876083374024,Built-up land,6_3
20.032888907397368,75.1722897453896,45.35815685,45.88991,High,0.2120855866447213,0.1133470932232542,657,2.339318990707397,Grassland,15_1
19.884362633414465,75.15577536880498,42.69039224000005,42.83173,Moderate,0.191523263224984,0.028073823758773,539,1.193474054336548,Cropland,8_0
20.00965577969644,75.37045077252448,46.96120823000001,45.781162,Very High,0.184287812041116,0.1269282814614343,787,1.3320207595825195,Grassland,14_11
19.7310390766841,75.20933770817459,41.37103652000002,40.5111,Moderate,0.3224476854787571,-0.1455644053831365,488,1.358212947845459,Cropland,0_3
19.831444948058472,75.5660584149222,45.98365451000001,47.02321,Very High,0.1742919389978213,0.1425730761582819,596,2.419885873794556,Grassland,5_21
19.82045535806566,75.52696664511974,46.14088343000003,42.942657,Very High,0.2801914116609998,-0.0140648379052369,542,3.795586347579956,Cropland,4_19
19.77464274350056,75.5237417482349,41.39496266000003,41.121796,Moderate,0.4240308926184464,-0.0763358778625954,538,2.999178886413574,Cropland,2_19
19.91820610211887,75.21388920574603,41.31463918999998,41.43202,Moderate,0.3873498406472174,-0.1299920127795527,577,4.921494483947754,Cropland,9_3
19.950126206096147,75.22278546754013,43.92600647,44.058952,High,0.2707440592130892,0.0252988047808764,604,3.508801221847534,Grassland,11_4
19.89120880256256,75.42461476509891,45.77686430000006,47.01904,High,0.1827346301292063,0.1014992988890087,595,5.799295425415039,Cropland,8_14
19.798313292014893,75.4432149426384,46.37501780000002,46.825977,Very High,0.1132284511411478,0.1256526279150713,644,2.7807695865631104,Cropland,3_15
19.81398526354048,75.30638517359385,45.92896618999998,46.1381,High,0.1411813992459153,0.1271095919675283,839,6.306015491485596,Cropland,4_8
19.93403769483224,75.20158761704562,46.07423204000003,45.95971,Very High,0.1585434173669467,0.1718890779857843,584,4.229388236999512,Built-up land,10_2
19.902823034308053,75.49494324286108,43.934551520000014,43.381577,High,0.1391139458714015,0.0999727594660855,629,7.176848411560059,Shrubland,8_17
19.987783813801407,75.49245709873999,46.677512569999976,45.74959,Very High,0.1577307542515902,0.0808080808080808,715,2.391475439071656,Grassland,13_17
19.75779614926305,75.22525247301029,38.558006060000025,40.516018,Low,0.2142857142857142,-0.0047965341172829,498,2.531847715377808,Cropland,1_4
19.91086065530204,75.22084186394655,41.22918869,42.42338,Low,0.2543496271748136,-0.0290763537497167,579,6.823995590209961,Cropland,9_3
19.94727129428247,75.36399575713777,39.62442829999998,39.116302,Low,0.467364362434591,-0.1372465314834578,624,20.682159423828125,Cropland,11_11
19.81035937712263,75.3738079411904,46.95266318000006,44.265884,Very High,0.2175738491527965,0.128661873591587,700,2.87007999420166,Shrubland,4_11
19.91981871844068,75.46274324573658,47.92850788999999,47.617424,Very High,0.1370253164556962,0.2004005786135529,782,2.2148337364196777,Grassland,9_16
19.954932272434007,75.5460727498377,45.79395440000002,46.66755,High,0.1792234507585497,0.1127877732636873,662,3.325735330581665,Grassland,11_20
19.77892818846768,75.33475131204348,45.41797220000001,46.42181,High,0.2031523642732049,0.0636682242990654,554,2.7768471240997314,Grassland,2_9
19.76654905099663,75.25322146799769,39.64835444000005,40.832565,Low,0.3770809762405043,-0.0322267991276956,503,1.7748382091522217,Cropland,2_5
19.91084901467009,75.29005833159178,46.26905918,44.54893,Very High,0.3299299536982072,0.0481774152434361,588,7.83337926864624,Cropland,9_7
19.96403814488183,75.28894357278232,38.031630980000045,41.944084,Low,0.2279514699020065,-0.0022852789944772,650,3.191377878189087,Cropland,12_7
20.024523237259057,75.42781890761069,41.7436007,43.72229,Moderate,0.2707182320441988,0.026903883705793,740,2.787830352783203,Cropland,15_14
19.82713778342474,75.55261152335429,46.24513304000004,47.122738,Very High,0.145234133586879,0.0613676212741087,561,2.601478815078736,Cropland,5_20
19.81220463945468,75.55480054131061,43.46628278000003,43.89502,Moderate,0.3248821372446307,-0.0383446916824041,549,2.712360620498657,Cropland,4_20
19.9496167858505,75.31276264035202,40.203782690000025,40.42132,Low,0.3207261724659607,-0.0298859614628391,627,7.447534561157227,Cropland,11_8
19.82293039921557,75.46725043279146,38.246966240000006,40.089355,Low,0.4710530096250538,-0.1694837825491091,552,3.592892408370972,Cropland,4_16
19.89903427131852,75.52367163429675,43.01852216000003,42.27736,Moderate,0.3148459383753501,-0.0331242434246726,623,3.632851839065552,Cropland,8_19
19.852543203786688,75.27403781892866,46.91506496,44.726616,Very High,0.1938728852309099,0.1152151812944764,546,29.06595230102539,Shrubland,6_6
19.987943646216905,75.35208208328393,45.02660891000005,46.45762,High,0.1496480904580593,0.1400707689652196,709,1.9069424867630005,Grassland,13_10
19.91807037204174,75.25058366380696,45.09667832000002,44.880318,High,0.1812015503875969,0.0697319469617475,599,5.435994625091553,Shrubland,9_5
19.767046605702387,75.25937114221327,43.775613590000034,42.914047,High,0.182026593305823,0.0641335914811229,508,1.664900302886963,Cropland,2_5
19.80867869753448,75.21296120614097,36.43028861000005,37.50091,Low,0.5182701519091283,-0.216047352844459,509,3.3155717849731445,Cropland,4_3
19.77901360921389,75.33972468820488,45.55469300000004,43.408916,High,0.1924670433145009,0.0105219293676424,562,1.694411039352417,Cropland,2_9
19.886595330824694,75.18598963239708,40.94549303000002,44.573605,Low,0.1987244897959183,0.0335252982311805,546,2.547613382339477,Cropland,8_2
19.92958802492835,75.47361707910211,47.54056262000006,46.134277,Very High,0.1547552054023635,0.064977672468787,700,2.346866607666016,Grassland,10_16
